Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759255786,21.89,23.63,23.01,25.05,21.91
1759255796,21.89,23.62,23,25.05,21.91
1759255806,21.9,23.63,23.01,25.05,21.92
1759255816,21.9,23.64,23.02,25.06,21.92
1759255826,21.9,23.66,23.03,25.06,21.93
1759255836,21.9,23.64,23.02,25.06,21.92
1759255846,21.91,23.66,23.03,25.06,21.93
1759255856,21.91,23.66,23.03,25.07,21.93
1759255866,21.91,23.68,23.03,25.06,21.93
1759255876,21.91,23.68,23.03,25.06,21.94
1759255886,21.92,23.7,23.04,25.07,21.94
1759255896,21.92,23.7,23.04,25.06,21.94
1759255906,21.91,23.69,23.03,25.06,21.94
1759255916,21.92,23.68,23.03,25.06,21.94
1759255926,21.93,23.66,23.04,25.07,21.95
1759255936,21.93,23.65,23.04,25.07,21.95
1759255946,21.93,23.65,23.04,25.07,21.95
1759255956,21.93,23.65,23.04,25.06,21.95
1759255966,21.94,23.65,23.04,25.06,21.96
1759255976,21.94,23.65,23.04,25.06,21.96
1759255986,21.94,23.65,23.05,25.06,21.97
1759255996,21.95,23.68,23.06,25.06,21.98
1759256006,21.95,23.68,23.06,25.06,21.98
1759256016,21.95,23.65,23.05,25.06,21.97
1759256026,21.95,23.64,23.06,25.06,21.98
1759256036,21.96,23.64,23.06,25.07,21.98
1759256046,21.96,23.62,23.06,25.07,21.98
1759256056,21.96,23.64,23.06,25.07,21.99
1759256066,21.96,23.65,23.06,25.08,21.98
1759256076,21.96,23.66,23.06,25.08,21.99
1759256086,21.97,23.68,23.07,25.08,22
1759256096,21.97,23.69,23.07,25.08,22
1759256106,21.98,23.69,23.08,25.09,22
1759256116,21.98,23.7,23.08,25.09,22
1759256126,21.99,23.7,23.09,25.1,22.01
1759256136,21.99,23.7,23.09,25.1,22.02
1759256146,21.99,23.69,23.09,25.1,22.01
1759256156,21.99,23.68,23.09,25.09,22.01
1759256166,21.99,23.69,23.09,25.09,22.01
1759256176,21.99,23.7,23.09,25.09,22.01
1759256186,22,23.7,23.09,25.09,22.01
1759256196,21.99,23.71,23.09,25.09,22.02
1759256206,21.99,23.71,23.09,25.09,22.02
1759256216,22,23.72,23.1,25.1,22.03
1759256226,22,23.73,23.11,25.1,22.03
1759256236,22.01,23.74,23.12,25.1,22.04
1759256246,22.01,23.73,23.12,25.11,22.04
1759256256,22.01,23.74,23.12,25.1,22.04
1759256266,22.02,23.73,23.13,25.11,22.05
1759256276,22.03,23.73,23.13,25.11,22.06
1759256286,22.03,23.74,23.14,25.11,22.06
1759256296,22.03,23.77,23.14,25.11,22.06
1759256306,22.03,23.8,23.15,25.11,22.07
1759256316,22.03,23.79,23.15,25.12,22.07
1759256326,22.04,23.8,23.15,25.12,22.07
1759256336,22.04,23.78,23.15,25.11,22.06
1759256346,22.04,23.79,23.16,25.11,22.07
1759256356,22.04,23.81,23.16,25.11,22.07
1759256366,22.04,23.82,23.16,25.11,22.08
1759256376,22.04,23.83,23.16,25.12,22.09
1759256386,22.05,23.8,23.17,25.12,22.08
1759256396,22.05,23.82,23.17,25.12,22.08
1759256406,22.04,23.83,23.17,25.11,22.08
1759256416,22.05,23.84,23.17,25.12,22.09
1759256426,22.06,23.85,23.18,25.12,22.09
1759256436,22.07,23.87,23.18,25.12,22.11
1759256446,22.06,23.85,23.18,25.12,22.1
1759256456,22.06,23.83,23.17,25.11,22.09
1759256466,22.05,23.82,23.17,25.12,22.08
1759256476,22.07,23.82,23.19,25.12,22.1
1759256486,22.07,23.82,23.19,25.12,22.1
1759256496,22.07,23.85,23.2,25.13,22.11
1759256506,22.07,23.85,23.19,25.12,22.11
1759256516,22.07,23.85,23.2,25.12,22.11
1759256526,22.07,23.83,23.2,25.12,22.11
1759256536,22.07,23.83,23.2,25.12,22.11
1759256546,22.08,23.84,23.21,25.13,22.12
1759256556,22.08,23.81,23.2,25.13,22.12
1759256566,22.09,23.81,23.21,25.14,22.12
1759256576,22.1,23.82,23.21,25.14,22.13
1759256586,22.09,23.81,23.21,25.14,22.12
1759256596,22.1,23.82,23.22,25.14,22.14
1759256606,22.1,23.82,23.21,25.14,22.13
1759256616,22.1,23.81,23.21,25.14,22.13
1759256626,22.11,23.83,23.22,25.14,22.14
1759256636,22.11,23.87,23.23,25.14,22.14
1759256646,22.1,23.87,23.21,25.13,22.14
1759256656,22.12,23.84,23.23,25.14,22.14
1759256666,22.11,23.84,23.22,25.14,22.14
1759256676,22.11,23.83,23.23,25.14,22.14
1759256686,22.12,23.83,23.23,25.14,22.15
1759256696,22.13,23.85,23.24,25.15,22.16
1759256706,22.13,23.87,23.24,25.14,22.16
1759256716,22.13,23.87,23.25,25.14,22.16
1759256726,22.12,23.86,23.23,25.14,22.15
1759256736,22.13,23.86,23.23,25.14,22.16
1759256746,22.13,23.87,23.23,25.14,22.16
1759256756,22.13,23.88,23.24,25.14,22.16
1759256766,22.13,23.86,23.24,25.15,22.17
1759256776,22.14,23.86,23.24,25.15,22.17
1759256786,22.15,23.86,23.25,25.15,22.18
1759256796,22.14,23.88,23.25,25.15,22.18
1759256806,22.15,23.86,23.26,25.15,22.18
1759256816,22.15,23.87,23.26,25.15,22.19
1759256826,22.16,23.89,23.27,25.16,22.2
1759256836,22.16,23.89,23.27,25.16,22.2
1759256846,22.16,23.91,23.27,25.16,22.2
1759256856,22.16,23.9,23.27,25.15,22.2
1759256866,22.16,23.9,23.28,25.16,22.2
1759256876,22.17,23.9,23.29,25.16,22.21
1759256886,22.17,23.91,23.29,25.16,22.22
1759256896,22.18,23.92,23.3,25.17,22.23
1759256906,22.19,23.92,23.31,25.18,22.24
1759256916,22.19,23.91,23.31,25.18,22.24
1759256926,22.19,23.94,23.31,25.18,22.24
1759256936,22.19,23.95,23.31,25.18,22.24
1759256946,22.19,23.93,23.3,25.18,22.23
1759256956,22.19,23.92,23.3,25.19,22.23
1759256966,22.19,23.92,23.3,25.19,22.23
1759256976,22.2,23.91,23.3,25.19,22.24
1759256986,22.2,23.89,23.31,25.2,22.24
1759256996,22.2,23.89,23.32,25.2,22.24
1759257006,22.2,23.92,23.32,25.2,22.24
1759257016,22.21,23.97,23.33,25.21,22.26
1759257026,22.22,23.96,23.34,25.22,22.27
1759257036,22.22,23.95,23.34,25.21,22.28
1759257046,22.22,23.94,23.34,25.22,22.27
1759257056,22.22,23.92,23.33,25.21,22.26
1759257066,22.22,23.93,23.33,25.21,22.26
1759257076,22.23,23.99,23.35,25.22,22.27
1759257086,22.22,23.98,23.34,25.22,22.27
1759257096,22.23,23.97,23.35,25.22,22.28
1759257106,22.23,23.97,23.35,25.22,22.28
1759257116,22.23,23.96,23.35,25.22,22.27
1759257126,22.24,23.97,23.35,25.22,22.28
1759257136,22.24,23.99,23.36,25.22,22.28
1759257146,22.24,23.99,23.36,25.23,22.28
1759257156,22.23,23.98,23.36,25.23,22.29
1759257166,22.24,23.96,23.36,25.23,22.28
1759257176,22.24,23.97,23.36,25.23,22.29
1759257186,22.25,23.96,23.36,25.23,22.29
1759257196,22.26,24,23.37,25.24,22.3
1759257206,22.26,24,23.38,25.24,22.31
1759257216,22.26,24.01,23.38,25.24,22.29
1759257226,22.27,24,23.39,25.25,22.31
1759257236,22.28,24.01,23.39,25.26,22.32
1759257246,22.28,24.01,23.39,25.26,22.3
1759257256,22.28,24.01,23.39,25.26,22.33
1759257266,22.28,24,23.39,25.27,22.33
1759257276,22.27,24,23.38,25.25,22.33
1759257286,22.29,24.06,23.4,25.27,22.34
1759257296,22.29,24.05,23.4,25.27,22.34
1759257306,22.29,24.03,23.4,25.26,22.33
1759257316,22.28,24.02,23.39,25.26,22.32
1759257326,22.28,24.03,23.39,25.26,22.33
1759257336,22.29,24.05,23.4,25.26,22.33
1759257346,22.3,24.04,23.4,25.27,22.34
1759257356,22.31,24.03,23.41,25.28,22.35
1759257366,22.3,24.04,23.41,25.27,22.34
1759257376,22.31,24.04,23.41,25.28,22.35
1759257386,22.31,24.04,23.41,25.29,22.36
1759257396,22.31,24.02,23.4,25.28,22.35
1759257406,22.32,24.05,23.41,25.29,22.36
1759257416,22.32,24.05,23.42,25.29,22.36
1759257426,22.32,24.05,23.41,25.29,22.37
1759257436,22.32,24.06,23.41,25.28,22.36
1759257446,22.32,24.04,23.42,25.29,22.37
1759257456,22.33,24.02,23.41,25.28,22.35
1759257466,22.33,24,23.42,25.29,22.36
1759257476,22.32,24.01,23.42,25.28,22.36
1759257486,22.32,24.01,23.42,25.28,22.37
1759257496,22.33,24.02,23.43,25.28,22.37
1759257506,22.33,23.99,23.42,25.28,22.37
1759257516,22.34,23.99,23.44,25.29,22.38
1759257526,22.35,24.01,23.45,25.3,22.38
1759257536,22.35,24.03,23.45,25.3,22.39
1759257546,22.36,24.03,23.45,25.31,22.4
1759257556,22.35,24.02,23.45,25.3,22.39
1759257566,22.35,24.04,23.45,25.3,22.39
1759257576,22.35,24.06,23.45,25.3,22.39
1759257586,22.35,24.06,23.45,25.3,22.39
1759257596,22.37,24.05,23.46,25.31,22.4
1759257606,22.36,24.03,23.45,25.31,22.39
1759257616,22.36,24.03,23.45,25.31,22.4
1759257626,22.36,24.04,23.45,25.31,22.4
1759257636,22.37,24.05,23.46,25.31,22.4
1759257646,22.38,24.08,23.47,25.32,22.41
1759257656,22.38,24.07,23.47,25.32,22.42
1759257666,22.37,24.08,23.46,25.32,22.41
1759257676,22.38,24.11,23.48,25.32,22.42
1759257686,22.38,24.1,23.48,25.33,22.42
1759257696,22.37,24.08,23.47,25.32,22.41
1759257706,22.38,24.06,23.47,25.32,22.42
1759257716,22.38,24.07,23.48,25.32,22.42
1759257726,22.38,24.09,23.48,25.33,22.43
1759257736,22.39,24.08,23.48,25.32,22.42
1759257746,22.39,24.07,23.49,25.33,22.43
1759257756,22.39,24.07,23.49,25.33,22.44
1759257766,22.4,24.07,23.49,25.33,22.44
1759257776,22.4,24.07,23.49,25.33,22.44
1759257786,22.4,24.09,23.49,25.33,22.44
1759257796,22.41,24.12,23.5,25.33,22.45
1759257806,22.41,24.12,23.5,25.33,22.45
1759257816,22.42,24.12,23.52,25.35,22.46
1759257826,22.43,24.13,23.53,25.35,22.47
1759257836,22.42,24.11,23.52,25.35,22.46
1759257846,22.42,24.08,23.51,25.35,22.46
1759257856,22.43,24.08,23.51,25.35,22.46
1759257866,22.43,24.08,23.52,25.35,22.46
1759257876,22.43,24.1,23.52,25.35,22.47
1759257886,22.43,24.11,23.52,25.34,22.47
1759257896,22.43,24.1,23.52,25.34,22.46
1759257906,22.43,24.1,23.52,25.34,22.47
1759257916,22.44,24.11,23.53,25.35,22.49
1759257926,22.44,24.11,23.53,25.34,22.48
1759257936,22.44,24.13,23.53,25.34,22.48
1759257946,22.44,24.13,23.53,25.34,22.49
1759257956,22.44,24.13,23.53,25.35,22.49
1759257966,22.44,24.1,23.53,25.34,22.48
1759257976,22.44,24.06,23.52,25.34,22.48
1759257986,22.45,24.07,23.53,25.35,22.49
1759257996,22.45,24.07,23.53,25.34,22.49
1759258006,22.45,24.06,23.53,25.34,22.49
1759258016,22.45,24.03,23.53,25.34,22.49
1759258026,22.46,24.04,23.53,25.34,22.49
1759258036,22.46,24.07,23.53,25.34,22.5
1759258046,22.46,24.08,23.53,25.34,22.5
1759258056,22.46,24.05,23.53,25.34,22.49
1759258066,22.46,24.04,23.53,25.34,22.49
1759258076,22.47,24.06,23.53,25.35,22.5
1759258086,22.46,24.05,23.53,25.34,22.5
1759258096,22.47,24.04,23.53,25.34,22.5
1759258106,22.48,24.08,23.54,25.35,22.51
1759258116,22.48,24.11,23.54,25.34,22.5
1759258126,22.49,24.12,23.56,25.36,22.52
1759258136,22.49,24.11,23.56,25.36,22.52
1759258146,22.49,24.1,23.55,25.35,22.51
1759258156,22.5,24.12,23.57,25.36,22.53
1759258166,22.5,24.12,23.57,25.36,22.53
1759258176,22.5,24.14,23.58,25.36,22.53
1759258186,22.5,24.15,23.58,25.35,22.53
1759258196,22.5,24.18,23.58,25.36,22.54
1759258206,22.5,24.17,23.57,25.35,22.53
1759258216,22.51,24.15,23.59,25.36,22.55
1759258226,22.51,24.13,23.58,25.36,22.55
1759258236,22.5,24.12,23.57,25.35,22.55
1759258246,22.51,24.12,23.58,25.36,22.54
1759258256,22.51,24.11,23.57,25.36,22.54
1759258266,22.52,24.12,23.58,25.37,22.54
1759258276,22.52,24.14,23.59,25.38,22.55
1759258286,22.52,24.13,23.59,25.38,22.56
1759258296,22.51,24.13,23.58,25.39,22.57
1759258306,22.53,24.13,23.59,25.39,22.57
1759258316,22.53,24.15,23.6,25.4,22.57
1759258326,22.54,24.18,23.61,25.39,22.58
1759258336,22.53,24.16,23.61,25.4,22.57
1759258346,22.53,24.15,23.61,25.39,22.57
1759258356,22.54,24.15,23.62,25.41,22.57
1759258366,22.55,24.14,23.62,25.41,22.58
1759258376,22.55,24.14,23.62,25.41,22.58
1759258386,22.56,24.16,23.63,25.42,22.6
1759258396,22.56,24.18,23.63,25.42,22.59
1759258406,22.56,24.16,23.63,25.42,22.6
1759258416,22.56,24.15,23.63,25.42,22.6
1759258426,22.57,24.16,23.64,25.43,22.6
1759258436,22.58,24.17,23.65,25.44,22.61
1759258446,22.58,24.17,23.65,25.44,22.6
1759258456,22.58,24.21,23.65,25.43,22.61
1759258466,22.57,24.23,23.64,25.42,22.61
1759258476,22.58,24.24,23.65,25.43,22.62
1759258486,22.57,24.22,23.64,25.43,22.6
1759258496,22.58,24.22,23.65,25.43,22.61
1759258506,22.57,24.2,23.65,25.42,22.6
1759258516,22.58,24.2,23.65,25.43,22.61
1759258526,22.58,24.2,23.66,25.43,22.62
1759258536,22.58,24.2,23.65,25.42,22.61
1759258546,22.58,24.2,23.66,25.42,22.61
1759258556,22.59,24.22,23.67,25.43,22.62
1759258566,22.59,24.23,23.67,25.43,22.63
1759258576,22.6,24.24,23.67,25.43,22.64
1759258586,22.6,24.24,23.67,25.43,22.63
1759258596,22.61,24.24,23.68,25.44,22.64
1759258606,22.6,24.24,23.67,25.43,22.64
1759258616,22.61,24.24,23.68,25.44,22.64
1759258626,22.61,24.22,23.68,25.43,22.64
1759258636,22.61,24.22,23.68,25.43,22.63
1759258646,22.61,24.22,23.68,25.43,22.63
1759258656,22.62,24.24,23.69,25.44,22.64
1759258666,22.62,24.25,23.69,25.44,22.65
1759258676,22.62,24.25,23.69,25.44,22.65
1759258686,22.62,24.25,23.7,25.44,22.65
1759258696,22.63,24.24,23.7,25.44,22.65
1759258706,22.63,24.24,23.7,25.45,22.66
1759258716,22.64,24.25,23.71,25.45,22.67
1759258726,22.64,24.24,23.71,25.45,22.67
1759258736,22.64,24.23,23.71,25.46,22.67
1759258746,22.63,24.19,23.69,25.45,22.67
1759258756,22.64,24.19,23.7,25.46,22.67
1759258766,22.65,24.17,23.7,25.46,22.67
1759258776,22.65,24.15,23.7,25.47,22.68
1759258786,22.65,24.19,23.69,25.47,22.69
1759258796,22.65,24.19,23.7,25.47,22.7
1759258806,22.65,24.17,23.69,25.47,22.69
1759258816,22.66,24.17,23.7,25.48,22.69
1759258826,22.67,24.18,23.71,25.49,22.7
1759258836,22.66,24.2,23.71,25.49,22.69
1759258846,22.67,24.3,23.73,25.49,22.7
1759258856,22.66,24.31,23.73,25.49,22.7
1759258866,22.66,24.3,23.73,25.49,22.7
1759258876,22.67,24.28,23.74,25.5,22.71
1759258886,22.68,24.26,23.74,25.51,22.72
1759258896,22.68,24.26,23.74,25.51,22.72
1759258906,22.69,24.25,23.74,25.51,22.72
1759258916,22.69,24.22,23.74,25.52,22.73
1759258926,22.69,24.21,23.74,25.52,22.73
1759258936,22.7,24.22,23.75,25.52,22.74
1759258946,22.7,24.2,23.74,25.52,22.73
1759258956,22.69,24.19,23.74,25.51,22.72
1759258966,22.7,24.22,23.74,25.52,22.73
1759258976,22.7,24.24,23.75,25.52,22.73
1759258986,22.7,24.27,23.75,25.52,22.73
1759258996,22.7,24.25,23.74,25.52,22.73
1759259006,22.71,24.25,23.75,25.53,22.73
1759259016,22.71,24.26,23.75,25.52,22.73
1759259026,22.7,24.24,23.74,25.52,22.72
1759259036,22.72,24.23,23.75,25.53,22.73
1759259046,22.72,24.25,23.75,25.53,22.74
1759259056,22.72,24.27,23.75,25.53,22.74
1759259066,22.72,24.26,23.75,25.52,22.74
1759259076,22.72,24.26,23.75,25.52,22.74
1759259086,22.73,24.28,23.76,25.53,22.75
1759259096,22.73,24.26,23.76,25.53,22.75
1759259106,22.73,24.24,23.76,25.53,22.75
1759259116,22.73,24.25,23.75,25.52,22.75
1759259126,22.73,24.26,23.76,25.53,22.75
1759259136,22.74,24.23,23.76,25.53,22.76
1759259146,22.75,24.25,23.77,25.54,22.77
1759259156,22.74,24.27,23.77,25.54,22.77
1759259166,22.75,24.28,23.78,25.54,22.77
1759259176,22.75,24.27,23.78,25.54,22.77
1759259186,22.75,24.26,23.78,25.54,22.77
1759259196,22.75,24.28,23.78,25.54,22.77
1759259206,22.76,24.3,23.79,25.54,22.78
1759259216,22.76,24.31,23.79,25.54,22.78
1759259226,22.76,24.3,23.79,25.53,22.78
1759259236,22.75,24.28,23.78,25.53,22.77
1759259246,22.76,24.26,23.78,25.53,22.77
1759259256,22.76,24.26,23.78,25.53,22.77
1759259266,22.77,24.26,23.78,25.53,22.78
1759259276,22.76,24.25,23.78,25.53,22.78
1759259286,22.76,24.25,23.78,25.52,22.77
1759259296,22.77,24.24,23.78,25.53,22.78
1759259306,22.77,24.24,23.79,25.54,22.79
1759259316,22.78,24.25,23.79,25.54,22.79
1759259326,22.78,24.23,23.8,25.54,22.8
1759259336,22.78,24.23,23.79,25.54,22.8
1759259346,22.8,24.25,23.8,25.55,22.8
1759259356,22.8,24.24,23.8,25.55,22.8
1759259366,22.8,24.24,23.81,25.55,22.8
1759259376,22.8,24.26,23.81,25.55,22.81
1759259386,22.81,24.26,23.81,25.56,22.81
1759259396,22.81,24.26,23.81,25.55,22.81
1759259406,22.81,24.28,23.82,25.56,22.82
1759259416,22.81,24.28,23.82,25.56,22.82
1759259426,22.81,24.3,23.82,25.55,22.81
1759259436,22.82,24.32,23.82,25.56,22.82
1759259446,22.82,24.33,23.83,25.56,22.83
1759259456,22.82,24.33,23.84,25.56,22.83
1759259466,22.82,24.35,23.83,25.55,22.83
1759259476,22.82,24.35,23.84,25.56,22.83
1759259486,22.82,24.34,23.83,25.56,22.83
1759259496,22.81,24.32,23.83,25.55,22.82
1759259506,22.82,24.34,23.83,25.56,22.83
1759259516,22.82,24.34,23.84,25.56,22.83
1759259526,22.83,24.37,23.84,25.56,22.85
1759259536,22.83,24.38,23.84,25.56,22.84
1759259546,22.83,24.4,23.85,25.56,22.85
1759259556,22.83,24.4,23.85,25.56,22.85
1759259566,22.84,24.4,23.86,25.56,22.85
1759259576,22.84,24.39,23.87,25.57,22.85
1759259586,22.85,24.4,23.88,25.58,22.86
1759259596,22.85,24.4,23.88,25.58,22.86
1759259606,22.85,24.4,23.88,25.58,22.86
1759259616,22.85,24.38,23.88,25.58,22.86
1759259626,22.86,24.38,23.88,25.59,22.87
1759259636,22.86,24.4,23.89,25.6,22.87
1759259646,22.87,24.42,23.89,25.6,22.88
1759259656,22.87,24.4,23.89,25.59,22.88
1759259666,22.87,24.37,23.88,25.59,22.88
1759259676,22.87,24.37,23.89,25.59,22.89
1759259686,22.87,24.37,23.89,25.59,22.89
1759259696,22.87,24.38,23.89,25.59,22.89
1759259706,22.88,24.39,23.9,25.6,22.89
1759259716,22.88,24.38,23.9,25.6,22.9
1759259726,22.88,24.37,23.9,25.6,22.89
1759259736,22.89,24.37,23.9,25.6,22.9
1759259746,22.89,24.38,23.91,25.6,22.9
1759259756,22.89,24.37,23.91,25.61,22.91
1759259766,22.9,24.36,23.91,25.61,22.9
1759259776,22.89,24.35,23.9,25.61,22.9
1759259786,22.9,24.34,23.9,25.61,22.91
1759259796,22.9,24.32,23.9,25.61,22.91
1759259806,22.9,24.32,23.9,25.62,22.91
1759259816,22.91,24.31,23.9,25.62,22.91
1759259826,22.9,24.32,23.9,25.61,22.9
1759259836,22.91,24.33,23.9,25.62,22.9
1759259846,22.91,24.35,23.91,25.62,22.91
1759259856,22.92,24.35,23.91,25.62,22.91
1759259866,22.92,24.35,23.91,25.62,22.92
1759259876,22.93,24.36,23.92,25.63,22.93
1759259886,22.93,24.37,23.93,25.63,22.92
1759259896,22.93,24.39,23.93,25.63,22.93
1759259906,22.93,24.4,23.93,25.63,22.93
1759259916,22.93,24.4,23.93,25.63,22.93
1759259926,22.93,24.4,23.93,25.63,22.92
1759259936,22.93,24.42,23.93,25.63,22.93
1759259946,22.93,24.42,23.94,25.63,22.93
1759259956,22.93,24.4,23.94,25.64,22.94
1759259966,22.93,24.38,23.93,25.63,22.93
1759259976,22.93,24.38,23.93,25.63,22.93
1759259986,22.94,24.39,23.94,25.64,22.94
1759259996,22.94,24.37,23.93,25.63,22.93
1759260006,22.95,24.38,23.94,25.64,22.94
1759260016,22.95,24.38,23.93,25.64,22.94
1759260026,22.95,24.37,23.94,25.64,22.94
1759260036,22.96,24.37,23.94,25.65,22.94
1759260046,22.95,24.37,23.94,25.64,22.94
1759260056,22.95,24.37,23.93,25.64,22.94
1759260066,22.95,24.36,23.93,25.63,22.94
1759260076,22.95,24.37,23.93,25.63,22.94
1759260086,22.96,24.35,23.93,25.63,22.95
1759260096,22.96,24.36,23.94,25.63,22.95
1759260106,22.97,24.37,23.95,25.64,22.96
1759260116,22.97,24.37,23.95,25.64,22.96
1759260126,22.98,24.42,23.96,25.64,22.97
1759260136,22.98,24.42,23.96,25.64,22.97
1759260146,22.98,24.41,23.96,25.64,22.97
1759260156,22.98,24.41,23.97,25.64,22.97
1759260166,22.99,24.42,23.97,25.65,22.98
1759260176,22.99,24.44,23.98,25.65,22.98
1759260186,22.99,24.44,23.98,25.64,22.98
1759260196,22.99,24.43,23.98,25.65,22.98
1759260206,22.99,24.43,23.97,25.64,22.97
1759260216,22.99,24.44,23.98,25.65,22.98
1759260226,23,24.46,23.99,25.65,22.99
1759260236,23,24.46,23.99,25.64,22.98
1759260246,23,24.48,23.99,25.65,22.99
1759260256,23.01,24.47,24,25.65,23
1759260266,23.01,24.48,23.99,25.65,22.99
1759260276,23,24.51,24,25.65,22.99
1759260286,23,24.51,24,25.64,22.99
1759260296,23,24.52,24,25.65,23
1759260306,23.01,24.52,24,25.66,23.01
1759260316,23.01,24.51,24.01,25.66,23.01
1759260326,23.02,24.53,24.01,25.66,23.01
1759260336,23.01,24.58,24.02,25.65,23.02
1759260346,23.01,24.58,24.02,25.65,23.02
1759260356,23.02,24.56,24.02,25.66,23.03
1759260366,23.02,24.57,24.02,25.65,23.03
1759260376,23.01,24.55,24.01,25.65,23.03
1759260386,23.02,24.55,24.02,25.65,23.03
1759260396,23.03,24.54,24.02,25.65,23.03
1759260406,23.02,24.54,24.02,25.65,23.02
1759260416,23.03,24.53,24.03,25.65,23.03
1759260426,23.03,24.52,24.03,25.65,23.03
1759260436,23.03,24.53,24.03,25.66,23.03
1759260446,23.04,24.51,24.03,25.66,23.03
1759260456,23.04,24.5,24.02,25.65,23.02
1759260466,23.03,24.49,24.02,25.65,23.03
1759260476,23.04,24.5,24.02,25.65,23.03
1759260486,23.04,24.51,24.03,25.66,23.03
1759260496,23.04,24.52,24.03,25.66,23.03
1759260506,23.05,24.51,24.04,25.66,23.04
1759260516,23.05,24.5,24.04,25.66,23.04
1759260526,23.05,24.49,24.03,25.66,23.04
1759260536,23.05,24.47,24.03,25.65,23.04
1759260546,23.05,24.48,24.03,25.66,23.04
1759260556,23.06,24.5,24.04,25.67,23.05
1759260566,23.06,24.5,24.04,25.66,23.06
1759260576,23.06,24.5,24.04,25.65,23.06
1759260586,23.06,24.48,24.03,25.65,23.05
1759260596,23.06,24.46,24.03,25.65,23.05
1759260606,23.07,24.46,24.03,25.65,23.05
1759260616,23.06,24.46,24.03,25.65,23.05
1759260626,23.07,24.48,24.03,25.65,23.05
1759260636,23.07,24.48,24.03,25.65,23.06
1759260646,23.07,24.48,24.03,25.65,23.05
1759260656,23.06,24.46,24.02,25.64,23.04
1759260666,23.07,24.47,24.03,25.66,23.05
1759260676,23.08,24.47,24.03,25.66,23.06
1759260686,23.08,24.47,24.04,25.66,23.06
1759260696,23.08,24.48,24.04,25.66,23.06
1759260706,23.09,24.49,24.05,25.66,23.07
1759260716,23.09,24.48,24.05,25.67,23.07
1759260726,23.1,24.47,24.05,25.67,23.08
1759260736,23.09,24.5,24.05,25.67,23.08
1759260746,23.09,24.47,24.05,25.66,23.08
1759260756,23.1,24.45,24.05,25.67,23.08
1759260766,23.11,24.48,24.05,25.67,23.08
1759260776,23.1,24.5,24.05,25.67,23.08
1759260786,23.11,24.5,24.06,25.67,23.09
1759260796,23.11,24.48,24.06,25.67,23.08
1759260806,23.11,24.48,24.06,25.66,23.09
1759260816,23.11,24.48,24.06,25.67,23.09
1759260826,23.12,24.48,24.06,25.66,23.09
1759260836,23.12,24.49,24.06,25.66,23.1
1759260846,23.12,24.49,24.07,25.66,23.09
1759260856,23.12,24.49,24.07,25.67,23.1
1759260866,23.12,24.5,24.08,25.67,23.11
1759260876,23.13,24.52,24.08,25.67,23.11
1759260886,23.13,24.49,24.07,25.67,23.11
1759260896,23.13,24.49,24.08,25.67,23.11
1759260906,23.14,24.49,24.08,25.68,23.12
1759260916,23.13,24.49,24.08,25.67,23.11
1759260926,23.14,24.49,24.08,25.67,23.11
1759260936,23.14,24.48,24.08,25.67,23.11
1759260946,23.14,24.5,24.08,25.67,23.11
1759260956,23.15,24.5,24.09,25.67,23.11
1759260966,23.15,24.51,24.09,25.67,23.11
1759260976,23.15,24.53,24.09,25.67,23.12
1759260986,23.15,24.54,24.1,25.67,23.13
1759260996,23.15,24.54,24.1,25.67,23.12
1759261006,23.14,24.53,24.08,25.66,23.11
1759261016,23.14,24.53,24.09,25.66,23.12
1759261026,23.15,24.54,24.09,25.67,23.13
1759261036,23.15,24.54,24.09,25.67,23.13
1759261046,23.17,24.55,24.11,25.68,23.14
1759261056,23.16,24.55,24.11,25.68,23.14
1759261066,23.16,24.55,24.1,25.67,23.14
1759261076,23.17,24.54,24.11,25.68,23.14
1759261086,23.17,24.53,24.11,25.68,23.14
1759261096,23.16,24.53,24.1,25.67,23.13
1759261106,23.16,24.53,24.11,25.67,23.13
1759261116,23.17,24.54,24.11,25.67,23.14
1759261126,23.17,24.55,24.12,25.67,23.14
1759261136,23.17,24.54,24.12,25.67,23.14
1759261146,23.18,24.54,24.12,25.67,23.14
1759261156,23.18,24.56,24.13,25.67,23.15
1759261166,23.18,24.57,24.13,25.68,23.16
1759261176,23.19,24.58,24.14,25.68,23.16
1759261186,23.19,24.58,24.13,25.68,23.16
1759261196,23.2,24.57,24.14,25.69,23.16
1759261206,23.2,24.56,24.13,25.69,23.16
1759261216,23.2,24.57,24.14,25.69,23.17
1759261226,23.2,24.56,24.14,25.69,23.16
1759261236,23.2,24.56,24.14,25.68,23.16
1759261246,23.21,24.58,24.14,25.69,23.17
1759261256,23.2,24.6,24.15,25.68,23.17
1759261266,23.2,24.59,24.14,25.68,23.17
1759261276,23.2,24.57,24.13,25.67,23.16
1759261286,23.2,24.58,24.14,25.68,23.16
1759261296,23.2,24.59,24.15,25.68,23.17
1759261306,23.22,24.63,24.16,25.69,23.19
1759261316,23.21,24.63,24.16,25.68,23.18
1759261326,23.21,24.63,24.16,25.69,23.19
1759261336,23.21,24.61,24.16,25.68,23.18
1759261346,23.21,24.6,24.16,25.69,23.18
