Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759545023,22.49,24.37,23.57,26.37,22.53
1759545033,22.49,24.38,23.58,26.38,22.53
1759545043,22.49,24.38,23.58,26.38,22.53
1759545053,22.49,24.38,23.58,26.38,22.54
1759545063,22.5,24.39,23.59,26.39,22.54
1759545073,22.51,24.38,23.59,26.39,22.54
1759545083,22.5,24.38,23.59,26.4,22.54
1759545093,22.5,24.38,23.59,26.39,22.55
1759545103,22.5,24.39,23.59,26.39,22.55
1759545113,22.51,24.4,23.6,26.4,22.56
1759545123,22.51,24.39,23.6,26.4,22.55
1759545133,22.51,24.39,23.6,26.4,22.56
1759545143,22.51,24.39,23.61,26.4,22.56
1759545153,22.51,24.38,23.61,26.4,22.56
1759545163,22.52,24.38,23.61,26.4,22.56
1759545173,22.51,24.37,23.61,26.4,22.56
1759545183,22.53,24.38,23.61,26.4,22.57
1759545193,22.52,24.38,23.61,26.4,22.57
1759545203,22.52,24.38,23.61,26.4,22.57
1759545213,22.53,24.37,23.61,26.41,22.57
1759545223,22.53,24.38,23.62,26.41,22.58
1759545233,22.54,24.39,23.62,26.41,22.58
1759545243,22.54,24.4,23.63,26.41,22.59
1759545253,22.55,24.4,23.63,26.41,22.59
1759545263,22.54,24.4,23.63,26.41,22.59
1759545273,22.55,24.42,23.63,26.41,22.59
1759545283,22.55,24.41,23.64,26.42,22.6
1759545293,22.55,24.4,23.64,26.42,22.6
1759545303,22.56,24.42,23.65,26.42,22.61
1759545313,22.56,24.42,23.65,26.43,22.61
1759545323,22.57,24.44,23.65,26.43,22.62
1759545333,22.57,24.44,23.65,26.43,22.62
1759545343,22.57,24.45,23.65,26.43,22.61
1759545353,22.57,24.46,23.66,26.43,22.62
1759545363,22.57,24.46,23.66,26.43,22.62
1759545373,22.58,24.46,23.67,26.43,22.62
1759545383,22.58,24.47,23.67,26.44,22.63
1759545393,22.58,24.46,23.67,26.43,22.62
1759545403,22.58,24.47,23.67,26.43,22.62
1759545413,22.58,24.47,23.67,26.43,22.63
1759545423,22.59,24.46,23.68,26.44,22.64
1759545433,22.59,24.46,23.68,26.44,22.63
1759545443,22.59,24.47,23.68,26.44,22.64
1759545453,22.59,24.48,23.69,26.44,22.64
1759545463,22.6,24.47,23.69,26.44,22.64
1759545473,22.61,24.47,23.7,26.45,22.65
1759545483,22.61,24.47,23.7,26.45,22.65
1759545493,22.6,24.47,23.7,26.45,22.65
1759545503,22.61,24.48,23.7,26.45,22.66
1759545513,22.61,24.48,23.7,26.45,22.66
1759545523,22.6,24.47,23.69,26.45,22.66
1759545533,22.61,24.48,23.7,26.45,22.66
1759545543,22.62,24.49,23.71,26.46,22.68
1759545553,22.62,24.49,23.71,26.46,22.68
1759545563,22.62,24.49,23.71,26.46,22.68
1759545573,22.62,24.49,23.71,26.45,22.68
1759545583,22.62,24.49,23.71,26.46,22.68
1759545593,22.63,24.5,23.72,26.46,22.68
1759545603,22.64,24.5,23.73,26.47,22.69
1759545613,22.64,24.5,23.73,26.47,22.69
1759545623,22.64,24.48,23.73,26.46,22.68
1759545633,22.64,24.47,23.72,26.47,22.69
1759545643,22.64,24.46,23.72,26.47,22.69
1759545653,22.64,24.46,23.72,26.47,22.69
1759545663,22.65,24.48,23.73,26.48,22.7
1759545673,22.65,24.47,23.72,26.48,22.69
1759545683,22.66,24.47,23.73,26.48,22.7
1759545693,22.66,24.47,23.73,26.48,22.7
1759545703,22.66,24.48,23.74,26.49,22.71
1759545713,22.67,24.48,23.74,26.49,22.71
1759545723,22.67,24.49,23.74,26.49,22.72
1759545733,22.66,24.49,23.74,26.48,22.72
1759545743,22.67,24.5,23.74,26.48,22.72
1759545753,22.67,24.5,23.75,26.49,22.72
1759545763,22.67,24.5,23.74,26.49,22.72
1759545773,22.68,24.52,23.75,26.49,22.73
1759545783,22.67,24.52,23.75,26.48,22.72
1759545793,22.68,24.53,23.76,26.49,22.73
1759545803,22.69,24.52,23.76,26.5,22.74
1759545813,22.68,24.52,23.76,26.49,22.73
1759545823,22.68,24.53,23.77,26.49,22.73
1759545833,22.69,24.52,23.77,26.49,22.73
1759545843,22.7,24.53,23.78,26.5,22.74
1759545853,22.7,24.54,23.77,26.5,22.74
1759545863,22.71,24.55,23.78,26.51,22.75
1759545873,22.71,24.55,23.79,26.52,22.76
1759545883,22.71,24.53,23.78,26.51,22.75
1759545893,22.71,24.52,23.78,26.51,22.76
1759545903,22.71,24.52,23.78,26.51,22.76
1759545913,22.72,24.53,23.78,26.51,22.77
1759545923,22.72,24.53,23.79,26.51,22.76
1759545933,22.72,24.52,23.79,26.51,22.76
1759545943,22.72,24.51,23.79,26.52,22.76
1759545953,22.72,24.52,23.79,26.51,22.77
1759545963,22.72,24.53,23.8,26.52,22.78
1759545973,22.72,24.54,23.8,26.52,22.78
1759545983,22.72,24.53,23.8,26.52,22.77
1759545993,22.73,24.54,23.8,26.52,22.78
1759546003,22.74,24.55,23.81,26.53,22.78
1759546013,22.75,24.55,23.81,26.54,22.79
1759546023,22.74,24.55,23.8,26.53,22.78
1759546033,22.75,24.55,23.81,26.53,22.79
1759546043,22.75,24.55,23.82,26.53,22.79
1759546053,22.75,24.56,23.83,26.54,22.8
1759546063,22.74,24.54,23.81,26.53,22.79
1759546073,22.76,24.55,23.82,26.54,22.8
1759546083,22.75,24.55,23.82,26.54,22.8
1759546093,22.76,24.56,23.83,26.54,22.8
1759546103,22.77,24.56,23.83,26.55,22.8
1759546113,22.77,24.55,23.83,26.55,22.81
1759546123,22.77,24.55,23.83,26.55,22.81
1759546133,22.78,24.55,23.84,26.55,22.82
1759546143,22.77,24.54,23.84,26.55,22.82
1759546153,22.78,24.56,23.84,26.55,22.82
1759546163,22.78,24.56,23.84,26.55,22.82
1759546173,22.79,24.56,23.85,26.56,22.83
1759546183,22.79,24.57,23.85,26.55,22.83
1759546193,22.79,24.57,23.85,26.55,22.83
1759546203,22.79,24.57,23.85,26.55,22.84
1759546213,22.8,24.57,23.85,26.56,22.84
1759546223,22.8,24.56,23.85,26.56,22.84
1759546233,22.8,24.55,23.84,26.55,22.84
1759546243,22.8,24.56,23.85,26.56,22.85
1759546253,22.81,24.56,23.86,26.56,22.85
1759546263,22.81,24.57,23.86,26.56,22.86
1759546273,22.82,24.58,23.87,26.57,22.86
1759546283,22.82,24.61,23.88,26.57,22.87
1759546293,22.82,24.61,23.87,26.56,22.87
1759546303,22.82,24.6,23.87,26.56,22.86
1759546313,22.82,24.6,23.87,26.56,22.86
1759546323,22.82,24.6,23.87,26.57,22.86
1759546333,22.82,24.6,23.87,26.57,22.87
1759546343,22.83,24.61,23.88,26.57,22.87
1759546353,22.83,24.59,23.88,26.57,22.87
1759546363,22.84,24.59,23.88,26.58,22.88
1759546373,22.83,24.59,23.88,26.57,22.87
1759546383,22.84,24.61,23.89,26.57,22.89
1759546393,22.84,24.62,23.9,26.57,22.89
1759546403,22.85,24.63,23.9,26.58,22.89
1759546413,22.85,24.62,23.9,26.58,22.89
1759546423,22.85,24.62,23.9,26.58,22.89
1759546433,22.85,24.61,23.9,26.57,22.89
1759546443,22.85,24.6,23.89,26.57,22.89
1759546453,22.86,24.61,23.9,26.58,22.9
1759546463,22.86,24.61,23.9,26.58,22.9
1759546473,22.86,24.61,23.9,26.58,22.9
1759546483,22.86,24.63,23.89,26.58,22.9
1759546493,22.87,24.63,23.9,26.58,22.91
1759546503,22.87,24.63,23.91,26.59,22.91
1759546513,22.87,24.61,23.91,26.59,22.91
1759546523,22.87,24.59,23.9,26.59,22.9
1759546533,22.87,24.6,23.91,26.59,22.91
1759546543,22.87,24.6,23.91,26.59,22.91
1759546553,22.88,24.61,23.91,26.59,22.92
1759546563,22.88,24.6,23.92,26.59,22.92
1759546573,22.88,24.62,23.92,26.6,22.92
1759546583,22.88,24.63,23.92,26.6,22.93
1759546593,22.89,24.63,23.93,26.6,22.93
1759546603,22.89,24.62,23.92,26.6,22.92
1759546613,22.9,24.62,23.92,26.6,22.93
1759546623,22.89,24.61,23.92,26.6,22.93
1759546633,22.9,24.62,23.93,26.6,22.94
1759546643,22.9,24.62,23.93,26.59,22.94
1759546653,22.9,24.64,23.94,26.6,22.94
1759546663,22.91,24.63,23.94,26.61,22.95
1759546673,22.91,24.62,23.93,26.6,22.95
1759546683,22.91,24.63,23.94,26.6,22.95
1759546693,22.91,24.64,23.94,26.6,22.95
1759546703,22.91,24.64,23.94,26.59,22.95
1759546713,22.92,24.65,23.95,26.61,22.96
1759546723,22.91,24.64,23.94,26.6,22.95
1759546733,22.92,24.65,23.95,26.61,22.96
1759546743,22.93,24.65,23.95,26.6,22.96
1759546753,22.93,24.65,23.95,26.61,22.96
1759546763,22.93,24.64,23.96,26.61,22.97
1759546773,22.94,24.65,23.96,26.61,22.97
1759546783,22.94,24.67,23.97,26.61,22.98
1759546793,22.94,24.68,23.98,26.61,22.98
1759546803,22.94,24.67,23.97,26.61,22.98
1759546813,22.93,24.67,23.96,26.6,22.97
1759546823,22.93,24.67,23.96,26.59,22.98
1759546833,22.94,24.68,23.97,26.6,22.98
1759546843,22.95,24.67,23.97,26.61,22.99
1759546853,22.95,24.66,23.98,26.61,22.99
1759546863,22.96,24.66,23.98,26.61,22.99
1759546873,22.95,24.65,23.97,26.61,22.99
1759546883,22.95,24.65,23.97,26.61,22.99
1759546893,22.96,24.66,23.97,26.61,23
1759546903,22.96,24.67,23.97,26.61,23
1759546913,22.96,24.68,23.98,26.61,23
1759546923,22.96,24.68,23.98,26.61,23
1759546933,22.96,24.67,23.98,26.61,22.99
1759546943,22.97,24.67,23.97,26.61,23
1759546953,22.97,24.68,23.98,26.61,23
1759546963,22.97,24.68,23.99,26.61,23.01
1759546973,22.97,24.68,23.99,26.61,23.01
1759546983,22.98,24.68,23.99,26.61,23.02
1759546993,22.98,24.69,23.99,26.62,23.02
1759547003,22.98,24.69,24,26.62,23.02
1759547013,22.98,24.7,24,26.62,23.03
1759547023,22.99,24.69,24.01,26.62,23.03
1759547033,22.98,24.68,24,26.61,23.02
1759547043,22.99,24.68,24,26.62,23.03
1759547053,22.98,24.67,24,26.61,23.03
1759547063,22.99,24.69,24,26.62,23.03
1759547073,22.99,24.71,24.01,26.63,23.04
1759547083,22.99,24.69,24.01,26.62,23.03
1759547093,23.01,24.69,24.02,26.63,23.04
1759547103,23.01,24.69,24.02,26.63,23.04
1759547113,23.02,24.69,24.02,26.64,23.05
1759547123,23.01,24.69,24.01,26.63,23.04
1759547133,23.01,24.7,24.02,26.63,23.05
1759547143,23.01,24.71,24.03,26.63,23.05
1759547153,23.01,24.7,24.02,26.63,23.05
1759547163,23.02,24.7,24.03,26.63,23.06
1759547173,23.03,24.72,24.04,26.64,23.07
1759547183,23.03,24.72,24.03,26.64,23.06
1759547193,23.03,24.71,24.03,26.64,23.06
1759547203,23.03,24.71,24.04,26.64,23.07
1759547213,23.04,24.72,24.05,26.65,23.08
1759547223,23.05,24.74,24.06,26.65,23.09
1759547233,23.05,24.75,24.06,26.65,23.09
1759547243,23.05,24.74,24.05,26.65,23.08
1759547253,23.06,24.75,24.06,26.65,23.09
1759547263,23.05,24.75,24.06,26.65,23.09
1759547273,23.05,24.74,24.05,26.65,23.09
1759547283,23.06,24.74,24.06,26.65,23.09
1759547293,23.06,24.74,24.07,26.66,23.1
1759547303,23.06,24.74,24.07,26.66,23.1
1759547313,23.06,24.73,24.07,26.65,23.1
1759547323,23.07,24.75,24.08,26.66,23.1
1759547333,23.07,24.76,24.08,26.67,23.11
1759547343,23.07,24.77,24.08,26.66,23.11
1759547353,23.07,24.76,24.08,26.66,23.11
1759547363,23.07,24.75,24.08,26.66,23.11
1759547373,23.08,24.74,24.08,26.66,23.11
1759547383,23.08,24.73,24.08,26.66,23.11
1759547393,23.08,24.74,24.09,26.67,23.12
1759547403,23.09,24.75,24.09,26.67,23.13
1759547413,23.08,24.75,24.08,26.65,23.12
1759547423,23.08,24.75,24.08,26.66,23.12
1759547433,23.09,24.76,24.09,26.67,23.13
1759547443,23.1,24.78,24.1,26.67,23.14
1759547453,23.1,24.78,24.1,26.67,23.13
1759547463,23.1,24.76,24.1,26.68,23.14
1759547473,23.1,24.74,24.09,26.67,23.13
1759547483,23.1,24.75,24.09,26.68,23.14
1759547493,23.1,24.76,24.09,26.67,23.14
1759547503,23.1,24.78,24.09,26.67,23.14
1759547513,23.11,24.8,24.11,26.68,23.15
1759547523,23.11,24.79,24.1,26.67,23.15
1759547533,23.12,24.78,24.1,26.68,23.15
1759547543,23.12,24.79,24.1,26.68,23.15
1759547553,23.12,24.79,24.11,26.67,23.15
1759547563,23.12,24.8,24.11,26.68,23.15
1759547573,23.12,24.82,24.12,26.68,23.16
1759547583,23.13,24.82,24.12,26.68,23.16
1759547593,23.13,24.82,24.12,26.68,23.16
1759547603,23.13,24.8,24.12,26.68,23.16
1759547613,23.13,24.78,24.11,26.68,23.15
1759547623,23.13,24.79,24.12,26.68,23.16
1759547633,23.13,24.79,24.12,26.68,23.15
1759547643,23.14,24.79,24.11,26.68,23.16
1759547653,23.14,24.79,24.12,26.69,23.16
1759547663,23.14,24.79,24.13,26.69,23.17
1759547673,23.14,24.79,24.12,26.68,23.16
1759547683,23.15,24.79,24.13,26.69,23.18
1759547693,23.15,24.79,24.13,26.69,23.18
1759547703,23.15,24.78,24.13,26.69,23.18
1759547713,23.16,24.78,24.14,26.7,23.18
1759547723,23.16,24.8,24.14,26.7,23.18
1759547733,23.15,24.79,24.13,26.69,23.18
1759547743,23.16,24.81,24.14,26.7,23.19
1759547753,23.16,24.8,24.14,26.69,23.18
1759547763,23.16,24.81,24.15,26.7,23.19
1759547773,23.17,24.8,24.15,26.7,23.2
1759547783,23.16,24.79,24.14,26.7,23.19
1759547793,23.16,24.79,24.14,26.69,23.18
1759547803,23.16,24.8,24.14,26.7,23.19
1759547813,23.17,24.81,24.16,26.7,23.21
1759547823,23.18,24.81,24.16,26.7,23.21
1759547833,23.17,24.8,24.15,26.7,23.2
1759547843,23.18,24.8,24.16,26.71,23.21
1759547853,23.18,24.8,24.16,26.71,23.21
1759547863,23.19,24.82,24.16,26.71,23.22
1759547873,23.19,24.81,24.16,26.71,23.21
1759547883,23.18,24.8,24.15,26.71,23.2
1759547893,23.19,24.81,24.16,26.71,23.21
1759547903,23.19,24.8,24.16,26.71,23.21
1759547913,23.19,24.78,24.16,26.71,23.21
1759547923,23.19,24.79,24.16,26.71,23.21
1759547933,23.2,24.81,24.17,26.71,23.22
1759547943,23.2,24.81,24.17,26.71,23.23
1759547953,23.2,24.8,24.17,26.71,23.22
1759547963,23.21,24.8,24.17,26.71,23.23
1759547973,23.21,24.8,24.17,26.71,23.23
1759547983,23.2,24.79,24.17,26.71,23.23
1759547993,23.21,24.79,24.17,26.71,23.23
1759548003,23.21,24.8,24.18,26.72,23.24
1759548013,23.22,24.81,24.18,26.72,23.24
1759548023,23.21,24.81,24.17,26.71,23.23
1759548033,23.21,24.81,24.18,26.71,23.23
1759548043,23.22,24.81,24.18,26.71,23.24
1759548053,23.22,24.82,24.19,26.71,23.24
1759548063,23.23,24.83,24.19,26.72,23.25
1759548073,23.23,24.84,24.2,26.72,23.25
1759548083,23.23,24.83,24.19,26.71,23.25
1759548093,23.22,24.82,24.19,26.71,23.24
1759548103,23.23,24.84,24.19,26.71,23.25
1759548113,23.23,24.84,24.2,26.71,23.25
1759548123,23.24,24.84,24.2,26.71,23.25
1759548133,23.23,24.84,24.2,26.71,23.25
1759548143,23.25,24.85,24.21,26.72,23.27
1759548153,23.24,24.85,24.2,26.72,23.26
1759548163,23.26,24.85,24.21,26.73,23.27
1759548173,23.26,24.84,24.21,26.73,23.27
1759548183,23.25,24.84,24.21,26.72,23.27
1759548193,23.26,24.85,24.21,26.73,23.28
1759548203,23.26,24.85,24.21,26.72,23.27
1759548213,23.26,24.85,24.22,26.73,23.28
1759548223,23.26,24.86,24.23,26.73,23.28
1759548233,23.26,24.87,24.23,26.72,23.28
1759548243,23.26,24.88,24.23,26.73,23.28
1759548253,23.26,24.87,24.22,26.73,23.28
1759548263,23.26,24.86,24.22,26.72,23.27
1759548273,23.27,24.88,24.23,26.73,23.28
1759548283,23.27,24.88,24.22,26.73,23.28
1759548293,23.26,24.88,24.22,26.72,23.27
1759548303,23.26,24.88,24.22,26.73,23.28
1759548313,23.27,24.89,24.23,26.74,23.29
1759548323,23.28,24.9,24.24,26.74,23.3
1759548333,23.27,24.88,24.23,26.74,23.29
1759548343,23.28,24.87,24.23,26.73,23.29
1759548353,23.27,24.86,24.22,26.73,23.29
1759548363,23.28,24.86,24.23,26.73,23.29
1759548373,23.27,24.87,24.23,26.73,23.29
1759548383,23.28,24.89,24.24,26.73,23.3
1759548393,23.28,24.9,24.24,26.73,23.3
1759548403,23.29,24.91,24.25,26.74,23.3
1759548413,23.29,24.89,24.25,26.74,23.3
1759548423,23.29,24.88,24.24,26.74,23.3
1759548433,23.29,24.87,24.24,26.73,23.31
1759548443,23.3,24.87,24.25,26.74,23.31
1759548453,23.3,24.87,24.25,26.74,23.32
1759548463,23.3,24.86,24.25,26.74,23.31
1759548473,23.3,24.86,24.25,26.74,23.31
1759548483,23.31,24.86,24.25,26.74,23.32
1759548493,23.31,24.86,24.26,26.74,23.33
1759548503,23.31,24.86,24.26,26.74,23.33
1759548513,23.31,24.85,24.26,26.74,23.33
1759548523,23.32,24.85,24.26,26.74,23.33
1759548533,23.32,24.86,24.26,26.74,23.33
1759548543,23.32,24.86,24.26,26.74,23.33
1759548553,23.33,24.88,24.27,26.75,23.33
1759548563,23.32,24.88,24.27,26.74,23.34
1759548573,23.33,24.88,24.28,26.75,23.34
1759548583,23.33,24.88,24.28,26.75,23.34
1759548593,23.33,24.9,24.28,26.75,23.34
1759548603,23.34,24.88,24.28,26.75,23.35
1759548613,23.34,24.87,24.28,26.76,23.35
1759548623,23.35,24.87,24.28,26.76,23.35
1759548633,23.35,24.88,24.28,26.76,23.36
1759548643,23.35,24.88,24.28,26.76,23.35
1759548653,23.35,24.88,24.28,26.76,23.36
1759548663,23.34,24.89,24.28,26.75,23.35
1759548673,23.34,24.9,24.28,26.75,23.36
1759548683,23.35,24.92,24.3,26.75,23.37
1759548693,23.35,24.92,24.29,26.75,23.37
1759548703,23.36,24.93,24.3,26.75,23.37
1759548713,23.36,24.91,24.29,26.75,23.37
1759548723,23.36,24.9,24.29,26.75,23.36
1759548733,23.36,24.92,24.29,26.75,23.37
1759548743,23.36,24.91,24.29,26.75,23.36
1759548753,23.37,24.91,24.3,26.75,23.37
1759548763,23.37,24.91,24.3,26.75,23.37
1759548773,23.37,24.93,24.3,26.76,23.37
1759548783,23.38,24.93,24.3,26.76,23.38
1759548793,23.38,24.93,24.31,26.76,23.38
1759548803,23.38,24.92,24.31,26.76,23.38
1759548813,23.38,24.91,24.3,26.76,23.38
1759548823,23.38,24.91,24.31,26.76,23.38
1759548833,23.38,24.92,24.31,26.77,23.38
1759548843,23.39,24.92,24.31,26.77,23.39
1759548853,23.39,24.91,24.31,26.77,23.38
1759548863,23.39,24.9,24.3,26.77,23.38
1759548873,23.39,24.9,24.31,26.77,23.39
1759548883,23.39,24.9,24.31,26.77,23.39
1759548893,23.4,24.92,24.32,26.78,23.39
1759548903,23.41,24.94,24.32,26.78,23.4
1759548913,23.41,24.92,24.32,26.78,23.4
1759548923,23.41,24.92,24.32,26.78,23.4
1759548933,23.41,24.93,24.32,26.78,23.4
1759548943,23.42,24.93,24.33,26.79,23.41
1759548953,23.41,24.93,24.33,26.78,23.41
1759548963,23.41,24.92,24.32,26.77,23.4
1759548973,23.41,24.92,24.32,26.77,23.41
1759548983,23.41,24.93,24.33,26.77,23.41
1759548993,23.42,24.94,24.33,26.78,23.41
1759549003,23.42,24.94,24.34,26.79,23.42
1759549013,23.43,24.95,24.35,26.79,23.42
1759549023,23.43,24.95,24.34,26.79,23.42
1759549033,23.43,24.94,24.34,26.79,23.42
1759549043,23.43,24.94,24.34,26.79,23.42
1759549053,23.43,24.93,24.34,26.79,23.42
1759549063,23.43,24.93,24.34,26.79,23.42
1759549073,23.43,24.94,24.34,26.79,23.42
1759549083,23.43,24.95,24.34,26.79,23.42
1759549093,23.44,24.96,24.35,26.79,23.43
1759549103,23.44,24.95,24.35,26.79,23.43
1759549113,23.45,24.96,24.36,26.8,23.45
1759549123,23.45,24.96,24.36,26.8,23.45
1759549133,23.45,24.97,24.37,26.81,23.45
1759549143,23.45,24.98,24.37,26.8,23.45
1759549153,23.45,24.99,24.37,26.8,23.46
1759549163,23.46,24.98,24.37,26.8,23.45
1759549173,23.46,24.98,24.37,26.81,23.46
1759549183,23.46,24.97,24.37,26.8,23.46
1759549193,23.46,24.98,24.38,26.81,23.46
1759549203,23.47,24.98,24.38,26.81,23.46
1759549213,23.47,24.99,24.39,26.81,23.47
1759549223,23.47,24.98,24.39,26.81,23.46
1759549233,23.47,24.98,24.38,26.81,23.46
1759549243,23.47,24.99,24.38,26.81,23.46
1759549253,23.47,24.98,24.38,26.81,23.46
1759549263,23.47,24.97,24.38,26.81,23.46
1759549273,23.47,24.97,24.38,26.81,23.46
1759549283,23.47,24.97,24.38,26.81,23.46
1759549293,23.47,24.97,24.38,26.81,23.46
1759549303,23.48,24.97,24.38,26.81,23.46
1759549313,23.48,24.96,24.38,26.81,23.46
1759549323,23.49,24.97,24.39,26.82,23.47
1759549333,23.5,24.98,24.4,26.83,23.48
1759549343,23.49,24.98,24.39,26.83,23.48
1759549353,23.49,24.97,24.39,26.83,23.48
1759549363,23.5,24.98,24.4,26.83,23.48
1759549373,23.49,24.97,24.39,26.83,23.48
1759549383,23.49,24.98,24.39,26.82,23.48
1759549393,23.5,24.98,24.4,26.83,23.49
1759549403,23.5,24.98,24.4,26.83,23.5
1759549413,23.5,24.98,24.4,26.83,23.49
1759549423,23.5,24.98,24.4,26.83,23.49
1759549433,23.51,24.99,24.41,26.83,23.5
1759549443,23.51,24.99,24.41,26.83,23.5
1759549453,23.51,24.98,24.41,26.83,23.49
1759549463,23.51,24.97,24.41,26.83,23.49
1759549473,23.51,24.95,24.41,26.83,23.49
1759549483,23.52,24.97,24.41,26.84,23.51
1759549493,23.52,24.99,24.42,26.84,23.51
1759549503,23.52,25,24.42,26.84,23.51
1759549513,23.52,24.99,24.42,26.83,23.51
1759549523,23.51,24.98,24.41,26.82,23.5
1759549533,23.51,24.98,24.41,26.82,23.5
1759549543,23.52,24.99,24.41,26.83,23.51
1759549553,23.52,24.99,24.41,26.83,23.51
1759549563,23.53,24.98,24.41,26.83,23.51
1759549573,23.53,24.97,24.42,26.83,23.51
1759549583,23.53,24.98,24.41,26.83,23.51
1759549593,23.53,25,24.42,26.84,23.51
1759549603,23.54,25.01,24.42,26.84,23.52
1759549613,23.55,25.01,24.43,26.84,23.52
1759549623,23.54,25.01,24.42,26.84,23.52
1759549633,23.54,25.04,24.43,26.84,23.52
1759549643,23.54,25.01,24.43,26.84,23.52
1759549653,23.54,24.99,24.42,26.84,23.52
1759549663,23.55,25,24.43,26.85,23.53
1759549673,23.55,25.01,24.43,26.84,23.54
1759549683,23.55,25.01,24.44,26.84,23.54
1759549693,23.56,25.02,24.45,26.84,23.55
1759549703,23.56,25.02,24.45,26.85,23.55
1759549713,23.56,25.01,24.44,26.84,23.54
1759549723,23.56,25.01,24.43,26.84,23.54
1759549733,23.56,25.02,24.44,26.84,23.54
1759549743,23.56,25.03,24.44,26.85,23.54
1759549753,23.57,25.03,24.45,26.85,23.55
1759549763,23.57,25.02,24.45,26.85,23.56
1759549773,23.57,25.02,24.46,26.85,23.56
1759549783,23.57,25.02,24.45,26.85,23.56
1759549793,23.58,25.03,24.46,26.85,23.56
1759549803,23.58,25.02,24.46,26.85,23.56
1759549813,23.58,25.03,24.47,26.86,23.57
1759549823,23.59,25.04,24.47,26.86,23.58
1759549833,23.59,25.03,24.47,26.86,23.57
1759549843,23.59,25.03,24.47,26.86,23.57
1759549853,23.58,25.03,24.47,26.86,23.57
1759549863,23.59,25.02,24.47,26.86,23.57
1759549873,23.59,25.02,24.47,26.86,23.57
1759549883,23.6,25.03,24.47,26.87,23.58
1759549893,23.6,25.02,24.48,26.88,23.58
1759549903,23.61,25.02,24.48,26.88,23.58
1759549913,23.61,25.03,24.48,26.88,23.59
1759549923,23.61,25.02,24.47,26.88,23.59
1759549933,23.62,25.02,24.48,26.88,23.59
1759549943,23.62,25.04,24.49,26.89,23.6
1759549953,23.63,25.05,24.49,26.89,23.6
1759549963,23.62,25.04,24.48,26.88,23.59
1759549973,23.62,25.03,24.48,26.88,23.59
1759549983,23.62,25.04,24.48,26.88,23.59
1759549993,23.63,25.06,24.49,26.89,23.6
1759550003,23.63,25.06,24.49,26.88,23.59
1759550013,23.63,25.07,24.5,26.89,23.6
1759550023,23.63,25.06,24.49,26.88,23.6
1759550033,23.63,25.07,24.5,26.88,23.61
1759550043,23.64,25.08,24.5,26.89,23.62
1759550053,23.64,25.06,24.5,26.88,23.61
1759550063,23.64,25.06,24.5,26.88,23.61
1759550073,23.63,25.05,24.49,26.88,23.61
1759550083,23.64,25.05,24.5,26.88,23.61
1759550093,23.64,25.05,24.5,26.88,23.61
1759550103,23.64,25.04,24.49,26.88,23.61
1759550113,23.64,25.05,24.5,26.89,23.61
1759550123,23.64,25.06,24.5,26.89,23.61
1759550133,23.65,25.06,24.5,26.89,23.62
1759550143,23.65,25.05,24.5,26.89,23.62
1759550153,23.66,25.05,24.51,26.89,23.62
1759550163,23.65,25.04,24.51,26.89,23.62
1759550173,23.65,25.04,24.5,26.88,23.61
1759550183,23.65,25.05,24.51,26.89,23.62
1759550193,23.66,25.06,24.52,26.89,23.63
1759550203,23.67,25.07,24.52,26.9,23.63
1759550213,23.67,25.06,24.52,26.89,23.63
1759550223,23.67,25.06,24.52,26.9,23.63
1759550233,23.67,25.06,24.52,26.89,23.63
1759550243,23.67,25.07,24.52,26.9,23.63
1759550253,23.67,25.06,24.52,26.89,23.63
1759550263,23.67,25.07,24.53,26.89,23.64
1759550273,23.68,25.08,24.53,26.89,23.64
1759550283,23.67,25.06,24.52,26.88,23.64
1759550293,23.68,25.06,24.52,26.89,23.65
1759550303,23.67,25.06,24.52,26.88,23.64
1759550313,23.67,25.06,24.52,26.88,23.64
1759550323,23.68,25.07,24.53,26.89,23.65
1759550333,23.69,25.07,24.54,26.89,23.66
1759550343,23.68,25.07,24.54,26.89,23.65
1759550353,23.69,25.08,24.53,26.89,23.65
1759550363,23.69,25.08,24.54,26.89,23.65
1759550373,23.69,25.09,24.54,26.89,23.65
1759550383,23.7,25.1,24.54,26.9,23.66
1759550393,23.7,25.1,24.54,26.89,23.66
1759550403,23.69,25.1,24.54,26.89,23.65
1759550413,23.7,25.11,24.55,26.9,23.66
1759550423,23.7,25.11,24.55,26.9,23.66
1759550433,23.7,25.1,24.55,26.9,23.67
1759550443,23.72,25.11,24.56,26.91,23.68
1759550453,23.71,25.1,24.56,26.91,23.67
1759550463,23.71,25.1,24.56,26.9,23.67
1759550473,23.7,25.11,24.55,26.9,23.67
1759550483,23.71,25.12,24.56,26.91,23.68
1759550493,23.72,25.11,24.56,26.91,23.68
1759550503,23.72,25.1,24.56,26.91,23.68
1759550513,23.72,25.1,24.56,26.91,23.68
1759550523,23.72,25.09,24.56,26.91,23.68
1759550533,23.72,25.09,24.56,26.91,23.68
1759550543,23.72,25.08,24.56,26.91,23.67
1759550553,23.73,25.1,24.57,26.92,23.69
1759550563,23.73,25.11,24.57,26.92,23.69
