Time,Ch1,Ch2,Ch3,Ch4
1758854750,21.18,20.79,20.83,20.79
1758854760,21.2,20.85,20.85,20.82
1758854770,21.2,20.9,20.87,20.84
1758854780,21.21,20.96,20.89,20.86
1758854790,21.21,20.98,20.89,20.87
1758854800,21.21,20.99,20.9,20.87
1758854810,21.21,21,20.9,20.88
1758854820,21.22,21.03,20.91,20.9
1758854830,21.22,21.05,20.92,20.9
1758854840,21.22,21.09,20.93,20.91
1758854850,21.21,21.11,20.93,20.9
1758854860,21.22,21.12,20.94,20.91
1758854870,21.22,21.13,20.94,20.92
1758854880,21.22,21.08,20.92,20.91
1758854890,21.21,21.04,20.9,20.89
1758854900,21.2,20.99,20.89,20.87
1758854910,21.19,20.95,20.88,20.86
1758854920,21.19,20.91,20.86,20.85
1758854930,21.19,20.87,20.86,20.84
1758854940,21.18,20.85,20.84,20.82
1758854950,21.17,20.82,20.81,20.81
1758854960,21.18,20.76,20.8,20.8
1758854970,21.18,20.66,20.78,20.79
1758854980,21.18,20.63,20.77,20.77
1758854990,21.17,20.61,20.76,20.75
1758855000,21.16,20.58,20.75,20.73
1758855010,21.16,20.58,20.74,20.73
1758855020,21.16,20.6,20.75,20.73
1758855030,21.15,20.56,20.76,20.72
1758855040,21.14,20.57,20.76,20.72
1758855050,21.14,20.58,20.77,20.73
1758855060,21.15,20.57,20.76,20.72
1758855070,21.15,20.53,20.74,20.72
1758855080,21.15,20.51,20.74,20.72
1758855090,21.14,20.49,20.74,20.71
1758855100,21.14,20.51,20.75,20.71
1758855110,21.15,20.58,20.78,20.73
1758855120,21.15,20.65,20.79,20.75
1758855130,21.16,20.71,20.8,20.77
1758855140,21.16,20.77,20.81,20.79
1758855150,21.17,20.85,20.84,20.81
1758855160,21.18,20.9,20.86,20.83
1758855170,21.17,20.92,20.86,20.83
1758855180,21.18,20.95,20.87,20.85
1758855190,21.18,20.97,20.88,20.86
1758855200,21.18,21.01,20.89,20.86
1758855210,21.19,21.02,20.9,20.87
1758855220,21.18,21.04,20.9,20.87
1758855230,21.19,21.07,20.9,20.88
1758855240,21.19,21.1,20.91,20.88
1758855250,21.19,21.12,20.92,20.89
1758855260,21.19,21.08,20.92,20.89
1758855270,21.19,21.01,20.9,20.89
1758855280,21.18,20.99,20.87,20.87
1758855290,21.18,20.97,20.87,20.85
1758855300,21.18,20.93,20.86,20.85
1758855310,21.17,20.9,20.84,20.83
1758855320,21.17,20.86,20.83,20.83
1758855330,21.16,20.77,20.82,20.81
1758855340,21.16,20.65,20.81,20.79
1758855350,21.15,20.64,20.8,20.77
1758855360,21.15,20.58,20.78,20.76
1758855370,21.14,20.56,20.77,20.73
1758855380,21.13,20.53,20.77,20.73
1758855390,21.13,20.53,20.76,20.73
1758855400,21.12,20.53,20.74,20.72
1758855410,21.12,20.56,20.74,20.72
1758855420,21.13,20.55,20.74,20.73
1758855430,21.12,20.55,20.75,20.73
1758855440,21.13,20.53,20.76,20.74
1758855450,21.13,20.53,20.75,20.73
1758855460,21.12,20.54,20.72,20.72
1758855470,21.12,20.58,20.73,20.72
1758855480,21.12,20.65,20.75,20.73
1758855490,21.14,20.74,20.79,20.76
1758855500,21.14,20.8,20.81,20.78
1758855510,21.15,20.84,20.82,20.79
1758855520,21.15,20.87,20.83,20.81
1758855530,21.15,20.91,20.84,20.82
1758855540,21.16,20.95,20.86,20.83
1758855550,21.15,20.98,20.86,20.84
1758855560,21.16,21,20.88,20.85
1758855570,21.17,21.01,20.88,20.86
1758855580,21.17,21.03,20.89,20.87
1758855590,21.17,21.06,20.9,20.87
1758855600,21.16,21.05,20.89,20.86
1758855610,21.17,21.07,20.9,20.87
1758855620,21.16,21.04,20.89,20.87
1758855630,21.17,21.01,20.88,20.86
1758855640,21.17,20.98,20.86,20.85
1758855650,21.16,20.93,20.84,20.83
1758855660,21.16,20.9,20.83,20.82
1758855670,21.15,20.85,20.81,20.8
1758855680,21.15,20.79,20.81,20.79
1758855690,21.15,20.76,20.8,20.78
1758855700,21.14,20.69,20.76,20.77
1758855710,21.14,20.65,20.75,20.76
1758855720,21.13,20.62,20.74,20.74
1758855730,21.13,20.62,20.73,20.73
1758855740,21.11,20.58,20.72,20.71
1758855750,21.1,20.54,20.69,20.69
1758855760,21.11,20.48,20.7,20.69
1758855770,21.11,20.48,20.7,20.69
1758855780,21.1,20.45,20.7,20.68
1758855790,21.1,20.43,20.7,20.68
1758855800,21.11,20.45,20.72,20.69
1758855810,21.1,20.47,20.72,20.68
1758855820,21.1,20.48,20.74,20.69
1758855830,21.09,20.55,20.74,20.7
1758855840,21.1,20.61,20.75,20.71
1758855850,21.1,20.68,20.76,20.73
1758855860,21.11,20.73,20.78,20.75
1758855870,21.12,20.79,20.81,20.78
1758855880,21.12,20.85,20.81,20.79
1758855890,21.12,20.89,20.83,20.8
1758855900,21.14,20.92,20.84,20.82
1758855910,21.13,20.95,20.84,20.82
1758855920,21.13,20.96,20.85,20.82
1758855930,21.14,20.99,20.87,20.84
1758855940,21.15,21.02,20.87,20.85
1758855950,21.15,21.04,20.88,20.85
1758855960,21.15,21.06,20.89,20.86
1758855970,21.15,21.07,20.89,20.86
1758855980,21.15,21.04,20.89,20.87
1758855990,21.14,20.99,20.88,20.85
1758856000,21.14,20.94,20.87,20.84
1758856010,21.13,20.93,20.86,20.82
1758856020,21.13,20.89,20.84,20.82
1758856030,21.13,20.82,20.82,20.8
1758856040,21.12,20.79,20.81,20.78
1758856050,21.11,20.72,20.79,20.76
1758856060,21.11,20.67,20.77,20.76
1758856070,21.11,20.66,20.77,20.75
1758856080,21.11,20.62,20.76,20.74
1758856090,21.11,20.57,20.74,20.73
1758856100,21.1,20.56,20.72,20.71
1758856110,21.09,20.52,20.7,20.7
1758856120,21.08,20.51,20.68,20.69
1758856130,21.09,20.49,20.68,20.69
1758856140,21.09,20.42,20.68,20.68
1758856150,21.08,20.41,20.67,20.67
1758856160,21.08,20.44,20.67,20.68
1758856170,21.07,20.43,20.66,20.67
1758856180,21.08,20.44,20.64,20.68
1758856190,21.07,20.48,20.66,20.68
1758856200,21.07,20.56,20.69,20.68
1758856210,21.08,20.65,20.72,20.7
1758856220,21.08,20.71,20.74,20.72
1758856230,21.09,20.77,20.77,20.74
1758856240,21.09,20.82,20.78,20.76
1758856250,21.1,20.87,20.8,20.78
1758856260,21.1,20.9,20.8,20.78
1758856270,21.1,20.92,20.81,20.79
1758856280,21.1,20.95,20.82,20.8
1758856290,21.11,20.99,20.84,20.82
1758856300,21.12,21.02,20.85,20.83
1758856310,21.12,21.04,20.86,20.84
1758856320,21.12,21.04,20.87,20.84
1758856330,21.12,21.04,20.86,20.84
1758856340,21.13,21.05,20.87,20.85
1758856350,21.12,21.05,20.86,20.84
1758856360,21.12,21,20.85,20.82
1758856370,21.11,20.94,20.84,20.81
1758856380,21.1,20.87,20.82,20.79
1758856390,21.1,20.81,20.8,20.78
1758856400,21.09,20.74,20.76,20.76
1758856410,21.09,20.68,20.76,20.74
1758856420,21.08,20.62,20.75,20.72
1758856430,21.08,20.58,20.75,20.71
1758856440,21.08,20.57,20.75,20.71
1758856450,21.08,20.56,20.74,20.71
1758856460,21.06,20.55,20.72,20.69
1758856470,21.06,20.56,20.71,20.69
1758856480,21.06,20.51,20.69,20.68
1758856490,21.07,20.51,20.68,20.69
1758856500,21.06,20.5,20.64,20.67
1758856510,21.07,20.52,20.66,20.67
1758856520,21.07,20.49,20.66,20.67
1758856530,21.07,20.48,20.67,20.66
1758856540,21.06,20.5,20.66,20.66
1758856550,21.06,20.48,20.64,20.66
1758856560,21.06,20.46,20.65,20.66
1758856570,21.06,20.46,20.66,20.65
1758856580,21.06,20.54,20.68,20.67
1758856590,21.07,20.6,20.71,20.69
1758856600,21.07,20.68,20.74,20.71
1758856610,21.07,20.74,20.75,20.72
1758856620,21.08,20.81,20.77,20.75
1758856630,21.08,20.83,20.78,20.76
1758856640,21.08,20.86,20.79,20.77
1758856650,21.08,20.9,20.81,20.79
1758856660,21.08,20.93,20.81,20.79
1758856670,21.08,20.95,20.81,20.79
1758856680,21.08,20.98,20.82,20.8
1758856690,21.09,20.98,20.83,20.81
1758856700,21.09,20.98,20.83,20.81
1758856710,21.09,20.99,20.83,20.81
1758856720,21.09,21,20.83,20.81
1758856730,21.09,20.96,20.84,20.81
1758856740,21.09,20.91,20.82,20.81
1758856750,21.09,20.86,20.8,20.78
1758856760,21.08,20.83,20.79,20.77
1758856770,21.08,20.79,20.77,20.76
1758856780,21.07,20.71,20.75,20.74
1758856790,21.05,20.63,20.74,20.72
1758856800,21.04,20.58,20.73,20.7
1758856810,21.05,20.54,20.74,20.7
1758856820,21.04,20.48,20.72,20.68
1758856830,21.03,20.48,20.72,20.67
1758856840,21.03,20.48,20.71,20.67
1758856850,21.04,20.46,20.71,20.67
1758856860,21.04,20.46,20.7,20.67
1758856870,21.04,20.45,20.69,20.67
1758856880,21.04,20.44,20.66,20.66
1758856890,21.03,20.45,20.65,20.66
1758856900,21.04,20.42,20.63,20.66
1758856910,21.03,20.38,20.62,20.64
1758856920,21.03,20.37,20.63,20.64
1758856930,21.03,20.37,20.65,20.63
1758856940,21.03,20.43,20.66,20.63
1758856950,21.03,20.51,20.67,20.65
1758856960,21.03,20.6,20.69,20.66
1758856970,21.05,20.7,20.72,20.69
1758856980,21.06,20.77,20.75,20.72
1758856990,21.06,20.82,20.77,20.74
1758857000,21.07,20.86,20.79,20.76
1758857010,21.08,20.88,20.8,20.78
1758857020,21.08,20.92,20.81,20.79
1758857030,21.08,20.94,20.81,20.79
1758857040,21.08,20.97,20.83,20.8
1758857050,21.09,20.98,20.83,20.81
1758857060,21.09,21,20.84,20.82
1758857070,21.08,21.01,20.84,20.81
1758857080,21.09,21.01,20.84,20.82
1758857090,21.09,20.99,20.83,20.82
1758857100,21.08,20.92,20.8,20.8
1758857110,21.08,20.89,20.77,20.77
1758857120,21.06,20.82,20.75,20.74
1758857130,21.06,20.76,20.74,20.73
1758857140,21.05,20.68,20.71,20.71
1758857150,21.05,20.68,20.69,20.7
1758857160,21.04,20.64,20.69,20.69
1758857170,21.04,20.58,20.68,20.67
1758857180,21.03,20.53,20.66,20.66
1758857190,21.02,20.48,20.66,20.64
1758857200,21.02,20.41,20.65,20.63
1758857210,21.01,20.43,20.64,20.62
1758857220,21,20.38,20.62,20.61
1758857230,21.01,20.36,20.63,20.6
1758857240,21.01,20.37,20.63,20.59
1758857250,21,20.38,20.63,20.59
1758857260,21,20.39,20.63,20.6
1758857270,21.01,20.44,20.64,20.61
1758857280,21,20.52,20.65,20.62
1758857290,21.01,20.62,20.68,20.64
1758857300,21.02,20.71,20.71,20.68
1758857310,21.04,20.76,20.73,20.71
1758857320,21.04,20.8,20.75,20.73
1758857330,21.05,20.83,20.76,20.74
1758857340,21.06,20.88,20.78,20.76
1758857350,21.05,20.9,20.78,20.75
1758857360,21.04,20.91,20.78,20.76
1758857370,21.06,20.94,20.8,20.78
1758857380,21.05,20.96,20.8,20.78
1758857390,21.06,20.98,20.81,20.79
1758857400,21.06,20.98,20.81,20.79
1758857410,21.06,20.99,20.81,20.79
1758857420,21.06,20.98,20.8,20.79
1758857430,21.06,20.95,20.79,20.78
1758857440,21.06,20.9,20.78,20.77
1758857450,21.05,20.87,20.76,20.75
1758857460,21.05,20.78,20.74,20.74
1758857470,21.05,20.72,20.72,20.72
1758857480,21.04,20.69,20.72,20.71
1758857490,21.04,20.63,20.71,20.7
1758857500,21.03,20.6,20.7,20.68
1758857510,21.03,20.54,20.69,20.67
1758857520,21.02,20.49,20.67,20.66
1758857530,21.01,20.44,20.66,20.64
1758857540,21,20.42,20.65,20.63
1758857550,21,20.39,20.64,20.61
1758857560,20.99,20.36,20.63,20.6
1758857570,20.98,20.33,20.6,20.59
1758857580,20.98,20.31,20.6,20.58
1758857590,20.99,20.34,20.62,20.58
1758857600,20.99,20.42,20.64,20.59
1758857610,20.99,20.5,20.66,20.61
1758857620,21,20.59,20.69,20.64
1758857630,21.01,20.66,20.71,20.66
1758857640,21.01,20.72,20.72,20.68
1758857650,21.02,20.77,20.74,20.7
1758857660,21.03,20.82,20.75,20.72
1758857670,21.03,20.84,20.76,20.73
1758857680,21.04,20.87,20.77,20.74
1758857690,21.03,20.89,20.77,20.74
1758857700,21.03,20.91,20.77,20.75
1758857710,21.04,20.93,20.78,20.76
1758857720,21.05,20.96,20.8,20.77
1758857730,21.04,20.99,20.8,20.77
1758857740,21.04,20.98,20.8,20.77
1758857750,21.04,20.96,20.8,20.77
1758857760,21.04,20.87,20.78,20.76
1758857770,21.03,20.79,20.76,20.75
1758857780,21.02,20.77,20.74,20.72
1758857790,21.02,20.74,20.74,20.71
1758857800,21.01,20.64,20.73,20.69
1758857810,21,20.57,20.72,20.66
1758857820,20.99,20.53,20.69,20.64
1758857830,20.99,20.48,20.66,20.63
1758857840,20.98,20.45,20.64,20.61
1758857850,20.98,20.43,20.63,20.6
1758857860,20.97,20.39,20.61,20.59
1758857870,20.97,20.38,20.59,20.58
1758857880,20.97,20.37,20.59,20.57
1758857890,20.96,20.36,20.58,20.57
1758857900,20.95,20.35,20.57,20.55
1758857910,20.96,20.35,20.57,20.55
1758857920,20.95,20.38,20.55,20.54
1758857930,20.96,20.41,20.53,20.56
1758857940,20.97,20.38,20.55,20.57
1758857950,20.96,20.34,20.54,20.57
1758857960,20.97,20.41,20.57,20.57
1758857970,20.97,20.47,20.6,20.58
1758857980,20.97,20.57,20.63,20.61
1758857990,20.98,20.64,20.66,20.63
1758858000,20.99,20.7,20.68,20.66
1758858010,20.99,20.76,20.7,20.67
1758858020,21,20.82,20.72,20.7
1758858030,21.01,20.86,20.74,20.72
1758858040,21.01,20.88,20.75,20.73
1758858050,21.01,20.9,20.75,20.73
1758858060,21.01,20.92,20.76,20.73
1758858070,21.01,20.94,20.76,20.74
1758858080,21,20.94,20.76,20.74
1758858090,21,20.95,20.76,20.74
1758858100,21,20.97,20.76,20.74
1758858110,21,20.95,20.76,20.74
1758858120,21,20.91,20.75,20.73
1758858130,21,20.82,20.73,20.72
1758858140,20.99,20.79,20.71,20.7
1758858150,20.99,20.74,20.68,20.69
1758858160,20.98,20.7,20.67,20.67
1758858170,20.98,20.64,20.67,20.66
1758858180,20.98,20.62,20.67,20.65
1758858190,20.97,20.6,20.66,20.65
1758858200,20.97,20.55,20.64,20.63
1758858210,20.96,20.53,20.63,20.61
1758858220,20.96,20.51,20.61,20.6
1758858230,20.95,20.46,20.6,20.59
1758858240,20.95,20.41,20.57,20.58
1758858250,20.95,20.38,20.58,20.56
1758858260,20.94,20.36,20.59,20.55
1758858270,20.95,20.34,20.59,20.55
1758858280,20.94,20.33,20.56,20.53
1758858290,20.94,20.41,20.57,20.54
1758858300,20.95,20.48,20.6,20.56
1758858310,20.96,20.54,20.62,20.58
1758858320,20.96,20.62,20.64,20.6
1758858330,20.97,20.69,20.66,20.62
1758858340,20.98,20.74,20.68,20.65
1758858350,20.98,20.78,20.69,20.66
1758858360,20.99,20.82,20.71,20.68
1758858370,21,20.86,20.73,20.7
1758858380,21.01,20.9,20.75,20.71
1758858390,21,20.92,20.75,20.72
1758858400,21,20.93,20.75,20.72
1758858410,21,20.94,20.76,20.73
1758858420,21,20.96,20.76,20.73
1758858430,21,20.96,20.76,20.73
1758858440,21,20.94,20.76,20.74
1758858450,21,20.91,20.74,20.73
1758858460,20.99,20.83,20.72,20.71
1758858470,20.99,20.81,20.72,20.7
1758858480,20.98,20.77,20.72,20.69
1758858490,20.97,20.67,20.71,20.68
1758858500,20.97,20.61,20.69,20.66
1758858510,20.96,20.55,20.68,20.64
1758858520,20.96,20.53,20.67,20.62
1758858530,20.96,20.51,20.66,20.62
1758858540,20.95,20.49,20.65,20.61
1758858550,20.94,20.45,20.63,20.6
1758858560,20.94,20.4,20.61,20.59
1758858570,20.94,20.39,20.61,20.58
1758858580,20.93,20.39,20.61,20.57
1758858590,20.92,20.37,20.6,20.56
1758858600,20.93,20.35,20.6,20.57
1758858610,20.93,20.3,20.58,20.57
1758858620,20.92,20.35,20.57,20.56
1758858630,20.93,20.44,20.6,20.58
1758858640,20.93,20.51,20.62,20.59
1758858650,20.94,20.59,20.64,20.61
1758858660,20.95,20.66,20.67,20.63
1758858670,20.96,20.73,20.69,20.65
1758858680,20.97,20.77,20.7,20.67
1758858690,20.98,20.83,20.72,20.7
1758858700,20.98,20.87,20.73,20.71
1758858710,20.98,20.89,20.74,20.71
1758858720,20.98,20.91,20.74,20.72
1758858730,20.99,20.93,20.75,20.72
1758858740,20.99,20.95,20.76,20.73
1758858750,20.98,20.94,20.75,20.73
1758858760,20.99,20.95,20.76,20.73
1758858770,20.98,20.94,20.75,20.73
1758858780,20.99,20.88,20.75,20.73
1758858790,20.98,20.85,20.71,20.71
1758858800,20.98,20.83,20.7,20.69
1758858810,20.97,20.82,20.69,20.68
1758858820,20.97,20.76,20.68,20.68
1758858830,20.97,20.68,20.67,20.66
1758858840,20.96,20.58,20.65,20.64
1758858850,20.96,20.5,20.63,20.62
1758858860,20.95,20.45,20.58,20.6
1758858870,20.93,20.41,20.57,20.57
1758858880,20.92,20.39,20.58,20.55
1758858890,20.91,20.37,20.55,20.53
1758858900,20.92,20.33,20.57,20.54
1758858910,20.91,20.32,20.58,20.52
1758858920,20.9,20.31,20.58,20.51
1758858930,20.9,20.34,20.56,20.51
1758858940,20.91,20.36,20.57,20.53
1758858950,20.92,20.35,20.57,20.54
1758858960,20.91,20.31,20.57,20.53
1758858970,20.91,20.31,20.57,20.53
1758858980,20.91,20.37,20.57,20.54
1758858990,20.92,20.47,20.59,20.56
1758859000,20.93,20.55,20.62,20.59
1758859010,20.93,20.63,20.64,20.61
1758859020,20.94,20.68,20.66,20.63
1758859030,20.95,20.73,20.68,20.65
1758859040,20.96,20.77,20.7,20.67
1758859050,20.97,20.82,20.71,20.69
1758859060,20.97,20.85,20.72,20.7
1758859070,20.97,20.87,20.73,20.7
1758859080,20.97,20.89,20.73,20.7
1758859090,20.97,20.92,20.73,20.7
1758859100,20.97,20.93,20.74,20.71
1758859110,20.98,20.94,20.75,20.72
1758859120,20.97,20.92,20.75,20.72
1758859130,20.97,20.88,20.73,20.71
1758859140,20.97,20.85,20.73,20.71
1758859150,20.97,20.81,20.73,20.7
1758859160,20.97,20.76,20.71,20.68
1758859170,20.95,20.71,20.68,20.66
1758859180,20.95,20.66,20.65,20.64
1758859190,20.95,20.62,20.64,20.62
1758859200,20.94,20.57,20.63,20.61
1758859210,20.93,20.5,20.61,20.59
1758859220,20.92,20.47,20.59,20.57
1758859230,20.91,20.45,20.57,20.56
1758859240,20.91,20.42,20.54,20.55
1758859250,20.91,20.38,20.54,20.55
1758859260,20.91,20.37,20.54,20.55
1758859270,20.9,20.34,20.53,20.54
1758859280,20.91,20.34,20.52,20.54
1758859290,20.9,20.3,20.51,20.53
1758859300,20.9,20.31,20.52,20.52
1758859310,20.89,20.36,20.55,20.52
1758859320,20.9,20.44,20.57,20.54
1758859330,20.91,20.54,20.6,20.57
1758859340,20.91,20.61,20.62,20.59
1758859350,20.92,20.65,20.64,20.61
1758859360,20.93,20.7,20.65,20.63
1758859370,20.93,20.74,20.67,20.65
1758859380,20.94,20.77,20.68,20.66
1758859390,20.93,20.8,20.68,20.66
1758859400,20.94,20.83,20.69,20.67
1758859410,20.94,20.85,20.7,20.68
1758859420,20.95,20.89,20.71,20.68
1758859430,20.95,20.92,20.73,20.7
1758859440,20.95,20.93,20.73,20.7
1758859450,20.95,20.93,20.73,20.7
1758859460,20.95,20.89,20.72,20.7
1758859470,20.95,20.81,20.7,20.69
1758859480,20.94,20.78,20.69,20.67
1758859490,20.94,20.77,20.69,20.67
1758859500,20.93,20.7,20.67,20.65
1758859510,20.92,20.62,20.65,20.63
1758859520,20.92,20.57,20.64,20.61
1758859530,20.92,20.52,20.64,20.6
1758859540,20.91,20.46,20.62,20.59
1758859550,20.9,20.41,20.59,20.57
1758859560,20.9,20.37,20.55,20.56
1758859570,20.89,20.34,20.52,20.55
1758859580,20.89,20.28,20.54,20.53
1758859590,20.88,20.28,20.53,20.52
1758859600,20.88,20.28,20.52,20.52
1758859610,20.88,20.26,20.53,20.52
1758859620,20.88,20.27,20.53,20.52
1758859630,20.87,20.28,20.54,20.51
1758859640,20.87,20.29,20.54,20.51
1758859650,20.87,20.25,20.53,20.5
1758859660,20.87,20.29,20.53,20.49
1758859670,20.87,20.36,20.56,20.51
1758859680,20.88,20.44,20.57,20.53
1758859690,20.88,20.51,20.59,20.54
1758859700,20.89,20.58,20.61,20.57
1758859710,20.9,20.65,20.63,20.59
1758859720,20.91,20.71,20.65,20.62
1758859730,20.91,20.74,20.66,20.63
1758859740,20.91,20.77,20.66,20.64
1758859750,20.91,20.79,20.67,20.64
1758859760,20.91,20.82,20.68,20.65
1758859770,20.91,20.84,20.68,20.66
1758859780,20.92,20.85,20.69,20.67
1758859790,20.93,20.88,20.7,20.68
1758859800,20.93,20.9,20.71,20.68
1758859810,20.93,20.92,20.72,20.68
1758859820,20.94,20.92,20.72,20.69
1758859830,20.94,20.86,20.72,20.69
1758859840,20.94,20.81,20.71,20.68
1758859850,20.93,20.76,20.69,20.66
1758859860,20.93,20.72,20.67,20.65
1758859870,20.92,20.68,20.64,20.63
1758859880,20.91,20.59,20.61,20.61
1758859890,20.9,20.53,20.59,20.59
1758859900,20.9,20.48,20.59,20.58
1758859910,20.9,20.48,20.58,20.57
1758859920,20.9,20.45,20.58,20.57
1758859930,20.9,20.39,20.54,20.56
1758859940,20.89,20.37,20.51,20.54
1758859950,20.88,20.35,20.5,20.53
1758859960,20.87,20.29,20.49,20.51
1758859970,20.88,20.24,20.49,20.5
1758859980,20.88,20.24,20.5,20.49
1758859990,20.87,20.29,20.52,20.49
1758860000,20.87,20.37,20.54,20.5
1758860010,20.87,20.44,20.56,20.52
1758860020,20.87,20.51,20.58,20.54
1758860030,20.88,20.58,20.6,20.56
1758860040,20.89,20.64,20.62,20.59
1758860050,20.89,20.69,20.63,20.6
1758860060,20.9,20.75,20.65,20.62
1758860070,20.91,20.78,20.66,20.63
1758860080,20.91,20.79,20.67,20.64
1758860090,20.92,20.81,20.68,20.65
1758860100,20.91,20.83,20.68,20.65
1758860110,20.91,20.87,20.68,20.66
1758860120,20.92,20.88,20.69,20.66
1758860130,20.91,20.89,20.69,20.66
1758860140,20.92,20.9,20.7,20.67
1758860150,20.91,20.86,20.69,20.67
1758860160,20.91,20.82,20.68,20.66
1758860170,20.91,20.77,20.67,20.65
1758860180,20.9,20.72,20.65,20.63
1758860190,20.91,20.69,20.65,20.63
1758860200,20.9,20.64,20.64,20.61
1758860210,20.89,20.59,20.62,20.59
1758860220,20.88,20.49,20.59,20.58
1758860230,20.88,20.46,20.56,20.56
1758860240,20.88,20.41,20.56,20.55
1758860250,20.87,20.37,20.57,20.53
1758860260,20.87,20.35,20.56,20.52
1758860270,20.86,20.31,20.53,20.5
1758860280,20.86,20.33,20.54,20.51
1758860290,20.86,20.31,20.55,20.5
1758860300,20.85,20.26,20.54,20.49
1758860310,20.84,20.23,20.52,20.48
1758860320,20.85,20.27,20.52,20.49
1758860330,20.85,20.33,20.54,20.49
1758860340,20.85,20.42,20.56,20.51
1758860350,20.87,20.51,20.59,20.54
1758860360,20.87,20.58,20.6,20.55
1758860370,20.87,20.65,20.61,20.57
1758860380,20.88,20.68,20.63,20.59
1758860390,20.9,20.73,20.65,20.61
1758860400,20.89,20.76,20.66,20.62
1758860410,20.89,20.79,20.66,20.63
1758860420,20.9,20.82,20.67,20.63
1758860430,20.9,20.85,20.68,20.64
1758860440,20.9,20.86,20.68,20.65
1758860450,20.9,20.88,20.68,20.65
1758860460,20.91,20.91,20.7,20.66
1758860470,20.91,20.91,20.7,20.67
1758860480,20.92,20.88,20.69,20.67
1758860490,20.91,20.79,20.67,20.65
1758860500,20.91,20.72,20.65,20.64
1758860510,20.9,20.68,20.64,20.62
1758860520,20.9,20.68,20.65,20.61
1758860530,20.89,20.64,20.64,20.6
1758860540,20.88,20.58,20.63,20.58
1758860550,20.87,20.46,20.61,20.55
1758860560,20.86,20.42,20.61,20.53
1758860570,20.85,20.38,20.6,20.5
1758860580,20.84,20.34,20.58,20.48
1758860590,20.83,20.3,20.55,20.46
1758860600,20.84,20.29,20.55,20.47
1758860610,20.84,20.31,20.55,20.46
1758860620,20.83,20.31,20.54,20.46
1758860630,20.83,20.3,20.52,20.46
1758860640,20.84,20.25,20.52,20.47
1758860650,20.84,20.24,20.49,20.47
1758860660,20.84,20.23,20.48,20.46
1758860670,20.83,20.23,20.48,20.47
1758860680,20.84,20.26,20.49,20.47
1758860690,20.84,20.3,20.5,20.47
1758860700,20.84,20.38,20.52,20.49
1758860710,20.84,20.46,20.54,20.5
1758860720,20.85,20.51,20.56,20.52
1758860730,20.86,20.57,20.59,20.55
1758860740,20.86,20.63,20.6,20.56
1758860750,20.86,20.68,20.61,20.57
1758860760,20.87,20.72,20.62,20.59
1758860770,20.88,20.75,20.63,20.6
1758860780,20.88,20.77,20.64,20.61
1758860790,20.89,20.79,20.65,20.62
1758860800,20.88,20.82,20.65,20.62
1758860810,20.89,20.86,20.67,20.63
1758860820,20.89,20.88,20.67,20.64
1758860830,20.89,20.89,20.68,20.64
1758860840,20.88,20.86,20.67,20.64
1758860850,20.89,20.81,20.67,20.64
1758860860,20.89,20.77,20.65,20.63
1758860870,20.89,20.72,20.64,20.62
1758860880,20.88,20.68,20.63,20.6
1758860890,20.87,20.59,20.62,20.58
1758860900,20.87,20.55,20.6,20.57
1758860910,20.85,20.46,20.57,20.54
1758860920,20.84,20.4,20.55,20.51
1758860930,20.84,20.36,20.54,20.5
1758860940,20.83,20.3,20.54,20.5
1758860950,20.83,20.28,20.53,20.48
1758860960,20.83,20.28,20.52,20.49
1758860970,20.82,20.28,20.52,20.49
1758860980,20.82,20.28,20.51,20.48
1758860990,20.82,20.29,20.51,20.48
1758861000,20.83,20.27,20.51,20.48
1758861010,20.82,20.21,20.49,20.46
1758861020,20.82,20.2,20.46,20.45
1758861030,20.81,20.22,20.47,20.45
1758861040,20.82,20.26,20.46,20.45
1758861050,20.82,20.34,20.48,20.46
1758861060,20.83,20.42,20.51,20.48
1758861070,20.83,20.49,20.53,20.5
1758861080,20.84,20.53,20.55,20.53
1758861090,20.85,20.61,20.57,20.55
