Time,Ch1,Ch2,Ch3,Ch4
1759193524,20.79,20.46,20.46,21.03
1759193534,20.79,20.47,20.46,21.02
1759193544,20.79,20.47,20.46,21.02
1759193554,20.79,20.49,20.47,21.01
1759193564,20.79,20.5,20.47,21.01
1759193574,20.8,20.47,20.48,21.02
1759193584,20.79,20.41,20.45,21.01
1759193594,20.79,20.35,20.43,21.01
1759193604,20.78,20.31,20.41,21.01
1759193614,20.78,20.28,20.4,21.01
1759193624,20.78,20.2,20.38,21.02
1759193634,20.77,20.19,20.36,21.02
1759193644,20.77,20.13,20.34,21.02
1759193654,20.76,20.06,20.32,21.02
1759193664,20.74,20.02,20.29,21.02
1759193674,20.73,19.94,20.27,21.01
1759193684,20.73,19.93,20.26,21.02
1759193694,20.72,19.94,20.24,21.01
1759193704,20.71,20,20.26,21.01
1759193714,20.72,20.06,20.28,21.01
1759193724,20.74,20.15,20.32,21.03
1759193734,20.75,20.21,20.35,21.03
1759193744,20.75,20.28,20.37,21.03
1759193754,20.75,20.33,20.38,21.02
1759193764,20.76,20.37,20.41,21.02
1759193774,20.77,20.41,20.43,21.02
1759193784,20.77,20.45,20.45,21.02
1759193794,20.78,20.46,20.46,21.02
1759193804,20.79,20.49,20.47,21.02
1759193814,20.78,20.49,20.47,21.01
1759193824,20.78,20.5,20.47,21.01
1759193834,20.78,20.5,20.46,21
1759193844,20.78,20.48,20.47,21
1759193854,20.78,20.42,20.45,21.01
1759193864,20.78,20.34,20.42,21
1759193874,20.77,20.29,20.4,21
1759193884,20.76,20.22,20.38,21
1759193894,20.75,20.18,20.35,21
1759193904,20.74,20.14,20.33,20.99
1759193914,20.74,20.07,20.31,21
1759193924,20.73,20.02,20.28,21
1759193934,20.72,19.95,20.26,21
1759193944,20.72,19.91,20.24,21
1759193954,20.71,19.95,20.24,21.01
1759193964,20.69,19.89,20.22,20.99
1759193974,20.7,19.86,20.21,21
1759193984,20.7,19.82,20.19,21.01
1759193994,20.69,19.85,20.18,21.01
1759194004,20.69,19.94,20.21,21.01
1759194014,20.69,20.01,20.23,21
1759194024,20.7,20.08,20.26,21.01
1759194034,20.71,20.16,20.29,21.01
1759194044,20.72,20.22,20.32,21.01
1759194054,20.74,20.28,20.36,21.01
1759194064,20.74,20.33,20.38,21.01
1759194074,20.75,20.38,20.4,21.01
1759194084,20.75,20.4,20.41,21
1759194094,20.76,20.43,20.42,21
1759194104,20.76,20.45,20.43,21
1759194114,20.76,20.45,20.43,20.99
1759194124,20.75,20.44,20.43,20.98
1759194134,20.75,20.45,20.43,20.98
1759194144,20.76,20.43,20.43,20.98
1759194154,20.75,20.37,20.41,20.98
1759194164,20.75,20.29,20.38,20.98
1759194174,20.74,20.26,20.36,20.98
1759194184,20.73,20.21,20.34,20.97
1759194194,20.73,20.14,20.32,20.97
1759194204,20.72,20.09,20.29,20.98
1759194214,20.72,20.07,20.28,20.98
1759194224,20.71,20.03,20.27,20.98
1759194234,20.71,19.97,20.24,20.98
1759194244,20.7,19.91,20.22,20.98
1759194254,20.68,19.91,20.19,20.97
1759194264,20.68,19.95,20.21,20.98
1759194274,20.69,20.03,20.24,20.99
1759194284,20.69,20.07,20.26,20.99
1759194294,20.7,20.12,20.28,20.99
1759194304,20.71,20.18,20.3,20.98
1759194314,20.72,20.25,20.33,20.99
1759194324,20.72,20.29,20.36,20.99
1759194334,20.74,20.35,20.38,20.99
1759194344,20.74,20.37,20.39,20.98
1759194354,20.74,20.42,20.41,20.98
1759194364,20.74,20.45,20.42,20.98
1759194374,20.75,20.48,20.44,20.98
1759194384,20.75,20.48,20.44,20.97
1759194394,20.76,20.48,20.45,20.98
1759194404,20.75,20.49,20.44,20.96
1759194414,20.76,20.46,20.44,20.97
1759194424,20.75,20.36,20.42,20.96
1759194434,20.75,20.31,20.39,20.96
1759194444,20.74,20.27,20.37,20.96
1759194454,20.73,20.21,20.35,20.96
1759194464,20.72,20.15,20.33,20.96
1759194474,20.72,20.13,20.31,20.97
1759194484,20.7,20.06,20.28,20.96
1759194494,20.7,20.06,20.27,20.96
1759194504,20.7,20.02,20.27,20.96
1759194514,20.7,19.95,20.25,20.97
1759194524,20.69,19.91,20.22,20.97
1759194534,20.69,19.94,20.22,20.98
1759194544,20.69,19.97,20.23,20.97
1759194554,20.7,20.05,20.26,20.98
1759194564,20.69,20.1,20.27,20.97
1759194574,20.7,20.16,20.29,20.97
1759194584,20.7,20.22,20.32,20.97
1759194594,20.72,20.29,20.36,20.98
1759194604,20.73,20.36,20.38,20.98
1759194614,20.73,20.38,20.4,20.97
1759194624,20.73,20.4,20.4,20.96
1759194634,20.74,20.43,20.42,20.96
1759194644,20.74,20.44,20.42,20.96
1759194654,20.74,20.44,20.42,20.95
1759194664,20.74,20.47,20.44,20.96
1759194674,20.75,20.48,20.45,20.96
1759194684,20.76,20.44,20.45,20.97
1759194694,20.75,20.34,20.41,20.96
1759194704,20.74,20.25,20.37,20.95
1759194714,20.73,20.21,20.35,20.95
1759194724,20.74,20.21,20.35,20.96
1759194734,20.73,20.18,20.33,20.96
1759194744,20.72,20.14,20.32,20.96
1759194754,20.71,20.07,20.29,20.96
1759194764,20.71,20.04,20.28,20.97
1759194774,20.71,19.98,20.27,20.97
1759194784,20.69,19.92,20.24,20.96
1759194794,20.69,19.93,20.23,20.97
1759194804,20.69,19.97,20.23,20.98
1759194814,20.68,19.98,20.23,20.97
1759194824,20.68,20.04,20.24,20.96
1759194834,20.69,20.12,20.27,20.97
1759194844,20.69,20.18,20.3,20.97
1759194854,20.7,20.22,20.32,20.96
1759194864,20.71,20.27,20.34,20.96
1759194874,20.71,20.31,20.36,20.96
1759194884,20.72,20.35,20.37,20.96
1759194894,20.72,20.39,20.39,20.96
1759194904,20.72,20.39,20.4,20.95
1759194914,20.72,20.42,20.41,20.95
1759194924,20.73,20.43,20.42,20.95
1759194934,20.73,20.45,20.43,20.95
1759194944,20.74,20.45,20.43,20.95
1759194954,20.74,20.38,20.42,20.95
1759194964,20.73,20.32,20.4,20.94
1759194974,20.72,20.24,20.37,20.94
1759194984,20.72,20.18,20.34,20.94
1759194994,20.7,20.17,20.32,20.93
1759195004,20.7,20.13,20.31,20.93
1759195014,20.7,20.08,20.31,20.95
1759195024,20.69,20.03,20.28,20.94
1759195034,20.68,19.98,20.26,20.94
1759195044,20.68,19.94,20.23,20.94
1759195054,20.67,19.92,20.22,20.95
1759195064,20.67,19.86,20.2,20.95
1759195074,20.67,19.83,20.18,20.96
1759195084,20.66,19.83,20.17,20.96
1759195094,20.66,19.82,20.16,20.96
1759195104,20.65,19.84,20.16,20.95
1759195114,20.65,19.92,20.18,20.95
1759195124,20.66,20.01,20.21,20.96
1759195134,20.66,20.07,20.23,20.95
1759195144,20.68,20.16,20.28,20.96
1759195154,20.69,20.22,20.3,20.96
1759195164,20.69,20.26,20.32,20.96
1759195174,20.69,20.29,20.34,20.95
1759195184,20.7,20.34,20.36,20.95
1759195194,20.71,20.36,20.37,20.96
1759195204,20.71,20.38,20.38,20.95
1759195214,20.71,20.4,20.39,20.94
1759195224,20.72,20.41,20.39,20.94
1759195234,20.73,20.43,20.41,20.95
1759195244,20.72,20.42,20.41,20.94
1759195254,20.73,20.37,20.4,20.94
1759195264,20.72,20.31,20.38,20.94
1759195274,20.71,20.25,20.35,20.93
1759195284,20.69,20.24,20.33,20.93
1759195294,20.69,20.2,20.31,20.92
1759195304,20.69,20.14,20.29,20.93
1759195314,20.68,20.09,20.27,20.93
1759195324,20.67,20.03,20.24,20.93
1759195334,20.67,19.98,20.23,20.93
1759195344,20.66,19.95,20.22,20.94
1759195354,20.66,19.88,20.21,20.94
1759195364,20.66,19.91,20.19,20.94
1759195374,20.65,19.98,20.2,20.94
1759195384,20.65,20.03,20.21,20.93
1759195394,20.66,20.07,20.24,20.94
1759195404,20.66,20.11,20.25,20.94
1759195414,20.66,20.17,20.27,20.94
1759195424,20.68,20.24,20.31,20.94
1759195434,20.68,20.26,20.33,20.94
1759195444,20.69,20.29,20.34,20.94
1759195454,20.69,20.31,20.35,20.93
1759195464,20.69,20.35,20.36,20.93
1759195474,20.69,20.37,20.37,20.93
1759195484,20.71,20.41,20.39,20.93
1759195494,20.71,20.42,20.4,20.93
1759195504,20.7,20.43,20.4,20.92
1759195514,20.71,20.43,20.41,20.92
1759195524,20.71,20.37,20.4,20.92
1759195534,20.71,20.27,20.37,20.92
1759195544,20.7,20.24,20.34,20.92
1759195554,20.7,20.21,20.33,20.92
1759195564,20.69,20.17,20.31,20.92
1759195574,20.69,20.16,20.3,20.93
1759195584,20.68,20.1,20.28,20.92
1759195594,20.66,20.05,20.25,20.92
1759195604,20.66,19.98,20.23,20.93
1759195614,20.65,19.9,20.2,20.92
1759195624,20.65,19.86,20.18,20.93
1759195634,20.64,19.86,20.16,20.93
1759195644,20.64,19.91,20.17,20.93
1759195654,20.64,19.98,20.19,20.93
1759195664,20.64,20.03,20.21,20.93
1759195674,20.64,20.09,20.24,20.93
1759195684,20.65,20.17,20.26,20.93
1759195694,20.66,20.24,20.29,20.92
1759195704,20.66,20.29,20.31,20.92
1759195714,20.67,20.33,20.34,20.92
1759195724,20.68,20.35,20.35,20.92
1759195734,20.69,20.36,20.36,20.92
1759195744,20.7,20.38,20.38,20.92
1759195754,20.7,20.38,20.37,20.92
1759195764,20.7,20.39,20.38,20.92
1759195774,20.7,20.4,20.38,20.91
1759195784,20.7,20.39,20.38,20.91
1759195794,20.69,20.32,20.36,20.91
1759195804,20.69,20.2,20.33,20.91
1759195814,20.68,20.14,20.3,20.91
1759195824,20.68,20.14,20.29,20.91
1759195834,20.66,20.11,20.27,20.91
1759195844,20.67,20.05,20.26,20.92
1759195854,20.65,20.02,20.23,20.92
1759195864,20.64,20.02,20.22,20.91
1759195874,20.64,19.98,20.21,20.92
1759195884,20.63,19.9,20.18,20.92
1759195894,20.62,19.85,20.16,20.92
1759195904,20.61,19.83,20.14,20.91
1759195914,20.62,19.86,20.14,20.92
1759195924,20.63,19.94,20.17,20.93
1759195934,20.63,20.01,20.2,20.93
1759195944,20.63,20.07,20.22,20.92
1759195954,20.63,20.13,20.24,20.91
1759195964,20.64,20.2,20.27,20.92
1759195974,20.65,20.23,20.3,20.93
1759195984,20.66,20.28,20.32,20.92
1759195994,20.67,20.3,20.33,20.92
1759196004,20.67,20.31,20.34,20.92
1759196014,20.68,20.35,20.35,20.92
1759196024,20.67,20.36,20.35,20.9
1759196034,20.66,20.36,20.34,20.9
1759196044,20.68,20.4,20.37,20.9
1759196054,20.68,20.4,20.37,20.9
1759196064,20.67,20.38,20.37,20.9
1759196074,20.68,20.28,20.35,20.9
1759196084,20.68,20.25,20.33,20.91
1759196094,20.68,20.23,20.32,20.91
1759196104,20.66,20.17,20.29,20.9
1759196114,20.65,20.09,20.26,20.9
1759196124,20.66,20.08,20.26,20.9
1759196134,20.64,19.97,20.21,20.9
1759196144,20.63,19.9,20.19,20.9
1759196154,20.62,19.9,20.18,20.9
1759196164,20.62,19.89,20.17,20.91
1759196174,20.62,19.87,20.17,20.91
1759196184,20.62,19.91,20.17,20.92
1759196194,20.61,19.96,20.19,20.91
1759196204,20.62,20.01,20.2,20.91
1759196214,20.62,20.06,20.21,20.92
1759196224,20.63,20.14,20.25,20.91
1759196234,20.63,20.2,20.27,20.9
1759196244,20.63,20.21,20.27,20.9
1759196254,20.65,20.29,20.32,20.91
1759196264,20.66,20.32,20.34,20.91
1759196274,20.66,20.34,20.35,20.91
1759196284,20.67,20.36,20.35,20.9
1759196294,20.67,20.37,20.36,20.91
1759196304,20.67,20.37,20.35,20.9
1759196314,20.68,20.39,20.37,20.9
1759196324,20.68,20.35,20.37,20.9
1759196334,20.68,20.27,20.35,20.9
1759196344,20.68,20.2,20.32,20.91
1759196354,20.66,20.16,20.29,20.9
1759196364,20.66,20.13,20.27,20.9
1759196374,20.65,20.07,20.25,20.9
1759196384,20.65,20.04,20.24,20.9
1759196394,20.64,20,20.22,20.9
1759196404,20.63,19.93,20.2,20.9
1759196414,20.62,19.89,20.18,20.9
1759196424,20.62,19.88,20.17,20.91
1759196434,20.61,19.82,20.14,20.9
1759196444,20.6,19.85,20.13,20.9
1759196454,20.6,19.89,20.14,20.9
1759196464,20.6,19.94,20.16,20.91
1759196474,20.6,20.01,20.18,20.9
1759196484,20.61,20.07,20.2,20.9
1759196494,20.62,20.13,20.22,20.9
1759196504,20.62,20.18,20.25,20.9
1759196514,20.63,20.22,20.27,20.9
1759196524,20.64,20.26,20.29,20.9
1759196534,20.65,20.3,20.31,20.9
1759196544,20.65,20.32,20.32,20.9
1759196554,20.65,20.33,20.32,20.89
1759196564,20.65,20.33,20.33,20.89
1759196574,20.65,20.34,20.34,20.88
1759196584,20.66,20.36,20.35,20.89
1759196594,20.66,20.37,20.35,20.88
1759196604,20.65,20.29,20.33,20.88
1759196614,20.65,20.2,20.3,20.88
1759196624,20.64,20.16,20.28,20.88
1759196634,20.64,20.14,20.26,20.88
1759196644,20.64,20.12,20.26,20.89
1759196654,20.63,20.05,20.24,20.89
1759196664,20.62,19.98,20.2,20.88
1759196674,20.61,19.97,20.18,20.88
1759196684,20.61,19.91,20.17,20.89
1759196694,20.6,19.84,20.14,20.88
1759196704,20.59,19.81,20.12,20.88
1759196714,20.58,19.79,20.11,20.88
1759196724,20.57,19.77,20.1,20.88
1759196734,20.57,19.85,20.12,20.88
1759196744,20.57,19.91,20.13,20.88
1759196754,20.58,19.97,20.16,20.88
1759196764,20.59,20.05,20.19,20.88
1759196774,20.6,20.11,20.22,20.88
1759196784,20.6,20.16,20.23,20.88
1759196794,20.62,20.21,20.26,20.88
1759196804,20.62,20.25,20.28,20.88
1759196814,20.63,20.27,20.3,20.88
1759196824,20.63,20.29,20.31,20.88
1759196834,20.63,20.3,20.31,20.87
1759196844,20.64,20.32,20.32,20.88
1759196854,20.64,20.33,20.33,20.87
1759196864,20.64,20.34,20.33,20.87
1759196874,20.64,20.28,20.33,20.87
1759196884,20.64,20.19,20.3,20.87
1759196894,20.64,20.13,20.27,20.87
1759196904,20.63,20.1,20.24,20.87
1759196914,20.61,20.08,20.22,20.86
1759196924,20.61,20.08,20.22,20.86
1759196934,20.61,20.05,20.21,20.87
1759196944,20.61,20.03,20.2,20.87
1759196954,20.6,19.93,20.17,20.86
1759196964,20.59,19.91,20.16,20.88
1759196974,20.59,19.83,20.13,20.88
1759196984,20.58,19.81,20.11,20.87
1759196994,20.59,19.82,20.11,20.88
1759197004,20.58,19.9,20.12,20.87
1759197014,20.58,19.96,20.15,20.87
1759197024,20.59,19.99,20.16,20.88
1759197034,20.59,20.07,20.2,20.87
1759197044,20.6,20.12,20.22,20.87
1759197054,20.61,20.14,20.23,20.86
1759197064,20.61,20.2,20.25,20.87
1759197074,20.62,20.23,20.27,20.86
1759197084,20.62,20.25,20.28,20.86
1759197094,20.63,20.28,20.29,20.86
1759197104,20.63,20.3,20.3,20.86
1759197114,20.63,20.31,20.31,20.85
1759197124,20.63,20.34,20.32,20.86
1759197134,20.63,20.34,20.32,20.85
1759197144,20.62,20.32,20.32,20.84
1759197154,20.64,20.17,20.28,20.85
1759197164,20.63,20.1,20.25,20.85
1759197174,20.62,20.07,20.23,20.85
1759197184,20.6,19.99,20.18,20.83
1759197194,20.59,19.98,20.17,20.84
1759197204,20.6,20,20.16,20.85
1759197214,20.58,19.94,20.14,20.85
1759197224,20.57,19.89,20.12,20.84
1759197234,20.57,19.86,20.1,20.85
1759197244,20.57,19.75,20.08,20.85
1759197254,20.56,19.72,20.06,20.85
1759197264,20.56,19.73,20.06,20.86
1759197274,20.56,19.85,20.09,20.86
1759197284,20.56,19.91,20.12,20.86
1759197294,20.56,19.95,20.13,20.85
1759197304,20.57,20.06,20.17,20.85
1759197314,20.59,20.12,20.2,20.86
1759197324,20.59,20.15,20.22,20.85
1759197334,20.6,20.22,20.25,20.86
1759197344,20.6,20.25,20.26,20.85
1759197354,20.61,20.27,20.28,20.85
1759197364,20.61,20.28,20.28,20.85
1759197374,20.61,20.27,20.28,20.84
1759197384,20.61,20.29,20.28,20.84
1759197394,20.62,20.31,20.29,20.84
1759197404,20.62,20.31,20.3,20.84
1759197414,20.62,20.26,20.3,20.84
1759197424,20.62,20.18,20.26,20.84
1759197434,20.61,20.16,20.24,20.84
1759197444,20.6,20.09,20.22,20.84
1759197454,20.6,20.04,20.21,20.85
1759197464,20.6,19.97,20.19,20.85
1759197474,20.59,19.92,20.16,20.86
1759197484,20.59,19.88,20.14,20.85
1759197494,20.58,19.84,20.13,20.86
1759197504,20.57,19.82,20.1,20.85
1759197514,20.56,19.79,20.09,20.86
1759197524,20.56,19.75,20.07,20.86
1759197534,20.55,19.78,20.08,20.86
1759197544,20.55,19.85,20.1,20.86
1759197554,20.55,19.92,20.12,20.85
1759197564,20.55,19.97,20.15,20.85
1759197574,20.57,20.02,20.17,20.86
1759197584,20.58,20.09,20.2,20.87
1759197594,20.58,20.15,20.22,20.86
1759197604,20.58,20.19,20.23,20.85
1759197614,20.59,20.21,20.25,20.85
1759197624,20.6,20.24,20.26,20.85
1759197634,20.6,20.28,20.27,20.85
1759197644,20.6,20.29,20.28,20.85
1759197654,20.61,20.31,20.3,20.85
1759197664,20.62,20.34,20.31,20.85
1759197674,20.61,20.32,20.3,20.85
1759197684,20.61,20.25,20.29,20.84
1759197694,20.61,20.17,20.27,20.84
1759197704,20.6,20.09,20.23,20.84
1759197714,20.59,20.04,20.2,20.84
1759197724,20.58,20,20.18,20.84
1759197734,20.58,19.98,20.17,20.85
1759197744,20.58,19.97,20.17,20.85
1759197754,20.57,19.89,20.14,20.85
1759197764,20.56,19.82,20.11,20.84
1759197774,20.55,19.81,20.09,20.84
1759197784,20.53,19.75,20.07,20.84
1759197794,20.53,19.71,20.05,20.84
1759197804,20.53,19.75,20.05,20.84
1759197814,20.53,19.83,20.08,20.84
1759197824,20.54,19.89,20.11,20.85
1759197834,20.55,19.95,20.13,20.84
1759197844,20.55,20.02,20.16,20.85
1759197854,20.57,20.08,20.19,20.85
1759197864,20.57,20.14,20.21,20.85
1759197874,20.58,20.2,20.24,20.85
1759197884,20.59,20.24,20.26,20.85
1759197894,20.59,20.26,20.27,20.85
1759197904,20.6,20.27,20.27,20.85
1759197914,20.6,20.3,20.28,20.85
1759197924,20.6,20.3,20.28,20.84
1759197934,20.6,20.31,20.29,20.83
1759197944,20.6,20.31,20.29,20.83
1759197954,20.6,20.3,20.29,20.83
1759197964,20.6,20.2,20.26,20.83
1759197974,20.6,20.16,20.24,20.84
1759197984,20.59,20.13,20.23,20.84
1759197994,20.59,20.05,20.2,20.84
1759198004,20.57,19.97,20.17,20.83
1759198014,20.56,19.96,20.15,20.82
1759198024,20.56,19.92,20.13,20.84
1759198034,20.55,19.82,20.11,20.84
1759198044,20.54,19.74,20.08,20.83
1759198054,20.53,19.72,20.06,20.84
1759198064,20.52,19.7,20.05,20.84
1759198074,20.51,19.73,20.04,20.83
1759198084,20.52,19.83,20.07,20.84
1759198094,20.53,19.9,20.1,20.84
1759198104,20.54,19.93,20.12,20.84
1759198114,20.54,20.02,20.15,20.83
1759198124,20.54,20.08,20.17,20.83
1759198134,20.55,20.11,20.18,20.83
1759198144,20.57,20.19,20.22,20.84
1759198154,20.57,20.24,20.24,20.83
1759198164,20.57,20.25,20.25,20.84
1759198174,20.58,20.26,20.26,20.83
1759198184,20.59,20.28,20.27,20.83
1759198194,20.59,20.3,20.29,20.84
1759198204,20.59,20.31,20.29,20.83
1759198214,20.59,20.3,20.29,20.83
1759198224,20.59,20.3,20.29,20.84
1759198234,20.6,20.23,20.29,20.84
1759198244,20.59,20.16,20.24,20.83
1759198254,20.6,20.14,20.23,20.83
1759198264,20.59,20.09,20.21,20.84
1759198274,20.57,20,20.17,20.83
1759198284,20.57,19.96,20.17,20.83
1759198294,20.56,19.91,20.13,20.84
1759198304,20.55,19.87,20.12,20.83
1759198314,20.55,19.82,20.11,20.83
1759198324,20.53,19.78,20.07,20.83
1759198334,20.53,19.78,20.07,20.84
1759198344,20.53,19.8,20.07,20.84
1759198354,20.53,19.85,20.09,20.84
1759198364,20.55,19.93,20.12,20.85
1759198374,20.55,19.98,20.14,20.84
1759198384,20.55,20.05,20.16,20.84
1759198394,20.56,20.11,20.19,20.84
1759198404,20.56,20.15,20.21,20.83
1759198414,20.56,20.19,20.22,20.82
1759198424,20.57,20.22,20.24,20.82
1759198434,20.58,20.24,20.25,20.82
1759198444,20.58,20.26,20.26,20.82
1759198454,20.58,20.28,20.26,20.82
1759198464,20.58,20.28,20.26,20.81
1759198474,20.59,20.3,20.28,20.82
1759198484,20.58,20.28,20.27,20.81
1759198494,20.58,20.23,20.26,20.81
1759198504,20.59,20.16,20.24,20.82
1759198514,20.57,20.13,20.21,20.81
1759198524,20.57,20.11,20.21,20.82
1759198534,20.57,20.04,20.18,20.82
1759198544,20.56,20,20.16,20.82
1759198554,20.56,19.96,20.14,20.82
1759198564,20.55,19.91,20.12,20.82
1759198574,20.54,19.86,20.1,20.83
1759198584,20.53,19.76,20.07,20.82
1759198594,20.52,19.73,20.04,20.82
1759198604,20.52,19.74,20.04,20.83
1759198614,20.51,19.78,20.04,20.82
1759198624,20.51,19.85,20.07,20.82
1759198634,20.51,19.93,20.1,20.82
1759198644,20.52,19.98,20.13,20.82
1759198654,20.53,20.04,20.15,20.82
1759198664,20.54,20.1,20.18,20.82
1759198674,20.54,20.14,20.19,20.82
1759198684,20.54,20.18,20.21,20.81
1759198694,20.55,20.21,20.23,20.81
1759198704,20.56,20.23,20.23,20.81
1759198714,20.56,20.25,20.25,20.81
1759198724,20.56,20.26,20.25,20.8
1759198734,20.56,20.28,20.25,20.8
1759198744,20.56,20.29,20.26,20.8
1759198754,20.57,20.28,20.26,20.8
1759198764,20.56,20.21,20.25,20.79
1759198774,20.56,20.12,20.21,20.79
1759198784,20.56,20.1,20.19,20.8
1759198794,20.55,20.07,20.19,20.8
1759198804,20.55,20.03,20.17,20.81
1759198814,20.54,20.01,20.14,20.8
1759198824,20.54,19.95,20.13,20.81
1759198834,20.53,19.89,20.11,20.81
1759198844,20.52,19.83,20.09,20.81
1759198854,20.51,19.8,20.07,20.81
1759198864,20.51,19.71,20.04,20.81
1759198874,20.5,19.76,20.03,20.81
1759198884,20.5,19.81,20.05,20.82
1759198894,20.5,19.87,20.07,20.81
1759198904,20.5,19.91,20.09,20.81
1759198914,20.52,19.99,20.12,20.81
1759198924,20.52,20.05,20.14,20.8
1759198934,20.53,20.1,20.17,20.81
1759198944,20.53,20.15,20.19,20.8
1759198954,20.54,20.18,20.2,20.79
1759198964,20.55,20.21,20.22,20.8
1759198974,20.54,20.22,20.22,20.79
1759198984,20.56,20.25,20.23,20.8
1759198994,20.56,20.29,20.25,20.8
1759199004,20.57,20.3,20.26,20.81
1759199014,20.57,20.35,20.28,20.81
1759199024,20.57,20.31,20.28,20.8
1759199034,20.58,20.27,20.27,20.8
1759199044,20.57,20.21,20.24,20.8
1759199054,20.56,20.1,20.21,20.79
1759199064,20.55,20.07,20.19,20.79
1759199074,20.55,20.06,20.18,20.8
1759199084,20.54,20,20.15,20.79
1759199094,20.54,19.99,20.15,20.79
1759199104,20.53,19.92,20.12,20.8
1759199114,20.51,19.88,20.08,20.79
1759199124,20.49,19.87,20.07,20.79
1759199134,20.5,19.85,20.05,20.79
1759199144,20.49,19.8,20.05,20.79
1759199154,20.49,19.8,20.05,20.8
1759199164,20.49,19.84,20.06,20.8
1759199174,20.49,19.91,20.08,20.79
1759199184,20.51,19.95,20.1,20.8
1759199194,20.51,20.03,20.13,20.8
1759199204,20.52,20.09,20.16,20.79
1759199214,20.52,20.1,20.17,20.79
1759199224,20.53,20.16,20.19,20.79
1759199234,20.53,20.19,20.2,20.79
1759199244,20.54,20.21,20.22,20.79
1759199254,20.55,20.24,20.23,20.8
1759199264,20.54,20.26,20.23,20.78
1759199274,20.54,20.27,20.24,20.78
1759199284,20.55,20.3,20.26,20.79
1759199294,20.55,20.26,20.25,20.78
1759199304,20.56,20.21,20.25,20.78
1759199314,20.54,20.13,20.2,20.78
1759199324,20.53,20.08,20.17,20.77
1759199334,20.52,20.04,20.16,20.77
1759199344,20.52,20,20.15,20.78
1759199354,20.51,19.97,20.13,20.77
1759199364,20.51,19.93,20.12,20.78
1759199374,20.5,19.86,20.09,20.78
1759199384,20.49,19.79,20.06,20.78
1759199394,20.49,19.76,20.04,20.78
1759199404,20.48,19.73,20.03,20.78
1759199414,20.47,19.72,20.02,20.78
1759199424,20.47,19.76,20.03,20.78
1759199434,20.46,19.85,20.05,20.78
1759199444,20.47,19.91,20.07,20.78
1759199454,20.47,19.97,20.09,20.77
1759199464,20.48,20.03,20.13,20.78
1759199474,20.5,20.08,20.15,20.78
1759199484,20.51,20.12,20.17,20.79
1759199494,20.51,20.13,20.18,20.78
1759199504,20.52,20.15,20.19,20.78
1759199514,20.52,20.17,20.19,20.77
1759199524,20.53,20.21,20.21,20.78
1759199534,20.53,20.24,20.22,20.78
1759199544,20.53,20.26,20.23,20.77
1759199554,20.54,20.28,20.24,20.78
1759199564,20.54,20.27,20.25,20.78
1759199574,20.54,20.16,20.22,20.78
1759199584,20.52,20.06,20.18,20.77
1759199594,20.52,20.03,20.16,20.77
1759199604,20.51,20,20.14,20.77
1759199614,20.5,19.97,20.12,20.77
1759199624,20.5,19.91,20.1,20.77
1759199634,20.49,19.86,20.08,20.77
1759199644,20.49,19.81,20.05,20.77
1759199654,20.47,19.75,20.03,20.76
1759199664,20.47,19.7,20.02,20.77
1759199674,20.45,19.7,20,20.76
1759199684,20.45,19.77,20.01,20.77
1759199694,20.46,19.8,20.03,20.77
1759199704,20.46,19.86,20.05,20.77
1759199714,20.47,19.93,20.08,20.78
1759199724,20.47,19.99,20.1,20.77
1759199734,20.48,20.04,20.13,20.77
1759199744,20.49,20.08,20.14,20.77
1759199754,20.5,20.12,20.17,20.77
1759199764,20.5,20.14,20.18,20.77
1759199774,20.5,20.18,20.19,20.76
1759199784,20.51,20.2,20.2,20.76
1759199794,20.51,20.24,20.21,20.77
1759199804,20.52,20.26,20.23,20.77
1759199814,20.52,20.27,20.23,20.76
1759199824,20.53,20.29,20.24,20.77
1759199834,20.53,20.25,20.24,20.76
1759199844,20.53,20.17,20.22,20.76
1759199854,20.52,20.12,20.19,20.76
1759199864,20.52,20.05,20.16,20.76
1759199874,20.5,20,20.14,20.76
1759199884,20.49,19.92,20.11,20.75
